YR,MO,DY,HR,MN,SC,DAYS,LAT,LON,DEP,EX,EY,EZ,MAG,DMAG,DMAGE,CCm,evID
2000,5,28,14,37,23.600,5993,35.81677,-120.35687,4.829,1.0,1.7,1.9,0.78,0.83,0.02,0.88,21100685
2004,10,8,16,15,54.130,7587,35.81677,-120.35687,4.828,0.7,1.0,1.6,0.79,0.82,0.01,0.86,21405951
2004,10,19,0,0,48.390,7598,35.81677,-120.35685,4.827,0.8,1.0,1.6,0.93,0.97,0.01,0.87,21411446
2004,11,14,3,50,15.460,7624,35.81679,-120.35686,4.827,0.8,1.0,1.6,0.76,0.71,0.01,0.91,21419556
2004,12,26,4,27,36.400,7666,35.81680,-120.35684,4.827,0.7,0.9,1.6,0.79,0.76,0.01,0.90,21430092
2005,3,3,3,22,35.880,7733,35.81678,-120.35689,4.825,0.9,1.0,1.7,0.77,0.64,0.01,0.89,21442887
2005,5,13,13,42,22.220,7804,35.81678,-120.35686,4.824,0.8,1.0,1.8,0.62,0.52,0.00,0.74,21456310
2005,11,2,10,2,9.120,7977,35.81680,-120.35683,4.827,0.8,1.0,1.7,0.77,0.72,0.00,0.91,21493076
2006,6,8,16,51,32.800,8195,35.81679,-120.35688,4.822,0.8,1.0,1.7,0.68,0.60,0.00,0.82,21521325
2007,7,9,18,52,14.590,8591,35.81682,-120.35683,4.827,0.9,1.0,1.6,0.40,0.73,0.00,0.88,51183972
2009,8,4,13,49,5.530,9348,35.81683,-120.35683,4.829,0.8,1.1,1.7,0.73,0.83,0.00,0.90,71260046
2012,7,29,1,34,17.510,10438,35.81682,-120.35681,4.829,0.7,1.0,1.6,0.77,0.67,0.00,0.92,71823406
#,10,35.9240,-120.4708,4.829,1.04,0.19,295.0,1317.6,1.65,188.5,551.4,1.40,0.82,R0.0013.3643.0,,,
1989,2,28,10,57,57.540,1886,35.92398,-120.47082,4.833,1.8,2.3,4.7,0.90,1.07,0.01,0.86,132077
2000,3,12,23,17,5.510,5916,35.92396,-120.47086,4.830,1.7,2.0,4.4,1.14,1.14,0.01,0.78,21086413
2004,10,5,20,32,47.580,7584,35.92404,-120.47074,4.821,1.7,1.8,4.7,1.11,1.01,0.01,0.77,21405519
2004,10,15,22,36,33.890,7594,35.92401,-120.47081,4.822,1.5,1.6,4.0,0.89,1.22,0.01,0.84,21410470
2005,1,5,12,31,34.820,7676,35.92401,-120.47083,4.823,1.4,1.5,3.7,1.12,1.10,0.00,0.86,21432041
2005,2,9,13,27,32.130,7711,35.92400,-120.47083,4.827,1.4,1.5,3.6,1.12,1.11,0.01,0.86,21438433
2006,7,25,18,2,58.390,8242,35.92401,-120.47083,4.833,1.5,1.7,4.1,1.00,0.83,0.01,0.70,21529073
2006,10,10,12,57,5.890,8319,35.92402,-120.47078,4.837,1.6,1.7,4.5,0.86,0.67,0.01,0.78,21541789
2007,12,26,9,19,46.830,8761,35.92402,-120.47081,4.832,1.6,1.6,4.1,0.74,0.75,0.01,0.82,51193224
2008,10,16,5,21,38.060,9056,35.92404,-120.47080,4.832,1.5,1.6,4.1,0.88,0.85,0.01,0.86,51209589
#,16,35.8029,-120.3423,4.425,0.84,0.17,125.0,552.5,1.63,124.0,354.2,1.56,0.89,R0.0015.8936.0.C,,,
1998,5,24,9,41,38.510,5258,35.80285,-120.34234,4.419,1.0,1.4,1.9,1.33,1.12,0.02,0.86,30175421
2003,8,15,15,14,26.560,7167,35.80287,-120.34227,4.416,0.8,1.5,1.8,1.13,1.15,0.03,0.85,21299844
2004,10,9,14,33,21.780,7588,35.80286,-120.34230,4.419,0.7,0.9,1.4,0.76,0.94,0.02,0.84,21406142
2004,11,22,13,8,38.570,7632,35.80291,-120.34237,4.428,0.7,0.9,1.4,0.76,0.87,0.02,0.88,21421784
2004,11,22,17,34,14.810,7632,35.80287,-120.34231,4.418,0.7,0.9,1.4,0.91,0.70,0.02,0.85,21421862
2005,1,18,18,32,48.250,7689,35.80286,-120.34231,4.422,0.7,0.9,1.3,0.91,0.69,0.02,0.89,21434206
2005,5,21,11,34,42.290,7812,35.80288,-120.34231,4.425,0.7,0.9,1.3,0.85,1.13,0.01,0.89,21457928
2005,5,21,12,30,54.250,7812,35.80294,-120.34242,4.439,0.7,0.9,1.4,0.84,0.74,0.01,0.86,21457936
2005,10,10,3,12,18.690,7954,35.80292,-120.34233,4.428,0.7,0.9,1.3,0.83,0.65,0.01,0.87,21488685
2005,11,1,7,22,14.270,7976,35.80289,-120.34228,4.420,0.7,0.9,1.4,0.84,0.62,0.01,0.90,21492843
2005,12,14,23,29,17.710,8019,35.80295,-120.34236,4.434,0.7,0.9,1.3,0.84,0.81,0.01,0.91,21499622
2007,2,1,13,0,46.510,8433,35.80290,-120.34225,4.421,0.8,1.0,1.4,0.50,0.80,0.02,0.93,40193173
2007,8,31,2,35,51.880,8644,35.80288,-120.34231,4.425,0.8,1.0,1.5,0.60,0.93,0.02,0.89,40201026
2008,3,26,22,9,32.360,8852,35.80294,-120.34237,4.434,0.8,1.0,1.5,1.03,0.87,0.02,0.88,51199118
2011,12,18,21,19,31.360,10214,35.80291,-120.34225,4.422,0.7,0.9,1.4,0.82,0.80,0.02,0.91,71695290
2012,4,21,6,59,11.080,10339,35.80295,-120.34233,4.430,0.7,0.9,1.3,0.79,0.92,0.01,0.92,71768395
#,9,36.6550,-121.2764,3.256,0.85,0.09,376.5,920.9,1.27,319.0,223.6,0.55,0.92,R0.0018.4722.0,,,
1990,8,28,10,13,36.120,2432,36.65499,-121.27645,3.252,1.4,1.7,3.3,0.62,0.80,0.02,0.91,163303
1991,3,24,11,11,44.850,2640,36.65498,-121.27643,3.250,1.4,1.5,3.2,0.83,0.86,0.01,0.93,208573
1992,5,31,9,8,24.370,3074,36.65501,-121.27642,3.253,1.4,1.5,3.0,0.71,0.82,0.01,0.94,282917
1993,1,31,14,4,27.140,3319,36.65499,-121.27643,3.253,1.4,1.5,3.1,0.73,0.73,0.01,0.93,335225
1993,12,16,13,49,38.230,3638,36.65499,-121.27644,3.261,1.4,1.5,3.0,0.89,0.75,0.01,0.93,388996
2002,1,11,8,27,36.890,6586,36.65500,-121.27648,3.251,1.4,1.4,2.9,1.01,0.98,0.01,0.94,21208631
2002,8,29,16,24,25.130,6816,36.65502,-121.27644,3.262,1.3,1.4,2.8,0.91,0.85,0.01,0.89,21242594
2004,9,21,23,42,53.290,7570,36.65501,-121.27643,3.260,1.2,1.3,2.7,1.01,0.96,0.01,0.91,21397425
2006,8,1,20,32,47.610,8249,36.65502,-121.27647,3.258,1.2,1.4,2.7,0.94,0.91,0.01,0.89,21530162
#,10,36.7322,-121.3937,6.932,0.96,0.05,700.0,551.8,0.55,697.0,449.9,0.51,0.90,R0.0020.3814.0,,,
1989,7,14,16,48,22.870,2022,36.73210,-121.39370,6.924,7.5,12.2,13.2,0.91,0.97,0.03,0.89,140019
1991,4,14,15,1,29.610,2661,36.73222,-121.39361,6.937,4.3,7.9,7.0,0.90,1.02,0.02,0.92,210571
1993,3,8,21,28,6.070,3355,36.73201,-121.39369,6.915,7.7,12.8,14.5,0.88,0.95,0.02,0.90,339544
1994,9,26,4,29,49.860,3922,36.73237,-121.39366,6.945,12.2,25.7,14.3,0.93,0.90,0.01,0.94,30058818
1996,10,14,12,51,22.200,4671,36.73222,-121.39360,6.934,5.4,8.8,9.2,1.06,0.97,0.02,0.90,482052
1998,9,14,19,9,53.900,5371,36.73237,-121.39375,6.929,17.5,28.5,16.8,1.19,0.98,0.02,0.85,30196506
2004,1,15,9,41,47.070,7320,36.73220,-121.39363,6.924,4.5,7.6,6.8,1.10,1.05,0.02,0.92,21334176
2005,9,25,17,31,50.860,7939,36.73221,-121.39359,6.928,4.5,8.0,7.0,1.06,0.96,0.01,0.90,21485539
2008,12,2,8,1,18.590,9103,36.73222,-121.39364,6.940,4.5,8.8,9.2,0.88,0.91,0.02,0.76,40227129
2014,2,8,16,43,40.010,10997,36.73227,-121.39365,6.944,4.6,8.4,7.9,0.70,0.90,0.02,0.85,72159751
#,8,36.5161,-121.1005,3.375,0.80,0.07,358.0,524.8,0.77,315.5,414.2,0.77,0.73,R0.0026.6551.0,,,
1995,10,21,7,39,22.040,4312,36.51604,-121.10056,3.366,3.0,3.2,6.2,0.92,0.82,0.01,0.76,30087587
1996,10,13,1,32,19.250,4670,36.51608,-121.10053,3.368,2.9,3.1,6.4,0.73,0.84,0.02,0.92,481926
2000,11,25,20,29,12.890,6174,36.51614,-121.10054,3.385,2.6,2.8,5.6,0.81,0.91,0.01,0.43,21135937
2001,8,25,18,59,22.560,6447,36.51608,-121.10054,3.381,2.9,2.9,8.3,0.79,0.77,0.01,0.43,21191231
2002,5,9,12,25,35.320,6704,36.51610,-121.10051,3.379,2.3,2.6,5.1,0.81,0.77,0.01,0.60,21225049
2005,8,2,5,46,16.610,7885,36.51613,-121.10053,3.374,2.5,2.7,5.0,0.81,0.73,0.01,0.45,21473872
2008,3,7,16,56,32.540,8833,36.51617,-121.10050,3.376,3.3,3.9,6.2,0.78,0.84,0.01,0.79,51197784
2008,10,23,7,42,41.330,9063,36.51617,-121.10049,3.372,3.1,3.6,6.1,0.73,0.69,0.01,0.92,71164251
#,13,36.5792,-121.1774,5.018,0.80,0.15,477.0,846.5,1.34,456.0,366.0,0.90,0.88,R0.0027.6344.0,,,
1993,11,26,7,12,15.110,3618,36.57920,-121.17741,5.013,1.2,1.1,2.4,0.80,0.56,0.01,0.94,30035868
1994,2,18,7,9,45.990,3702,36.57926,-121.17743,5.024,1.3,1.1,2.4,0.43,0.74,0.02,0.94,395056
1995,10,31,8,54,46.810,4322,36.57921,-121.17735,5.021,1.2,1.2,2.4,1.02,0.85,0.01,0.89,30088504
2004,4,5,16,5,40.530,7401,36.57926,-121.17746,5.026,1.3,1.1,2.1,0.90,0.80,0.02,0.86,21355987
2005,8,16,7,30,3.260,7899,36.57926,-121.17743,5.024,1.3,1.1,2.2,0.88,0.70,0.01,0.92,21477451
2008,4,8,5,29,18.020,8865,36.57925,-121.17744,5.023,0.9,0.8,1.7,0.72,0.80,0.01,0.91,40214794
2008,4,8,15,47,17.500,8865,36.57925,-121.17746,5.004,1.1,1.0,2.0,1.22,1.20,0.01,0.87,40214819
2009,7,8,22,49,7.130,9321,36.57921,-121.17741,5.018,1.1,1.1,1.9,0.72,0.76,0.01,0.78,71245796
2011,8,27,12,50,5.310,10101,36.57919,-121.17740,5.012,0.9,0.8,4.9,1.08,0.98,0.01,0.88,71628270
2012,4,8,1,49,24.040,10326,36.57921,-121.17742,5.022,1.0,0.9,1.9,0.71,0.86,0.01,0.82,71760685
2012,4,8,1,52,47.990,10326,36.57917,-121.17736,5.012,0.9,1.0,1.8,0.72,0.88,0.01,0.84,71760690
2014,8,7,1,56,58.540,11177,36.57924,-121.17739,5.021,1.2,1.3,1.9,0.73,0.78,0.01,0.88,72269630
2014,8,7,2,14,5.100,11177,36.57920,-121.17734,5.011,1.2,1.3,2.0,0.72,0.73,0.01,0.88,72269635
#,10,36.5011,-121.0812,3.594,0.84,0.06,638.0,730.9,0.77,619.0,432.9,0.58,0.78,R0.0029.5027.0,,,
1991,1,26,5,18,41.080,2583,36.50110,-121.08122,3.583,0.9,0.9,2.0,0.91,0.94,0.02,0.95,205366
1994,6,4,8,34,47.210,3808,36.50106,-121.08108,3.591,1.3,1.1,2.2,0.82,0.92,0.01,0.92,403270
2001,6,20,9,10,23.050,6381,36.50106,-121.08115,3.610,0.9,0.9,2.9,0.70,0.75,0.01,0.55,21171500
2003,2,10,11,58,40.330,6981,36.50110,-121.08114,3.595,0.8,0.8,2.0,0.88,0.84,0.01,0.66,21267360
2005,11,20,6,31,4.190,7995,36.50111,-121.08116,3.596,0.8,0.9,2.0,0.82,0.74,0.01,0.53,21495767
2007,8,20,23,17,33.850,8633,36.50114,-121.08110,3.593,1.0,0.9,1.9,1.19,0.86,0.01,0.72,71059001
2008,7,16,8,40,9.390,8964,36.50108,-121.08119,3.590,1.1,0.9,2.0,0.74,0.83,0.01,0.86,71132835
2009,7,15,23,37,40.290,9328,36.50107,-121.08120,3.590,0.9,0.9,2.0,0.76,0.85,0.01,0.87,71248861
2013,7,10,2,37,12.840,10784,36.50113,-121.08123,3.590,0.9,0.8,2.0,0.84,0.83,0.01,0.55,72023940
2014,6,27,8,22,30.040,11136,36.50114,-121.08123,3.602,0.8,0.8,13.6,0.76,0.86,0.01,0.89,72244271
#,13,36.4908,-121.0739,6.355,0.95,0.13,409.0,650.5,0.87,395.0,440.2,0.73,0.86,R0.0031.4042.0,,,
1989,11,22,9,35,0.210,2153,36.49082,-121.07398,6.348,5.1,4.5,7.3,0.89,0.86,0.02,0.91,147850
1990,11,18,20,49,51.940,2514,36.49082,-121.07389,6.357,5.4,5.0,6.4,1.04,0.84,0.02,0.81,200340
1991,7,14,8,16,14.530,2752,36.49066,-121.07377,6.355,6.5,5.1,6.2,0.89,0.75,0.02,0.85,224341
1994,7,8,23,58,8.570,3842,36.49067,-121.07393,6.342,6.2,4.5,8.3,1.18,1.13,0.01,0.77,30052455
1995,9,4,20,52,1.890,4265,36.49075,-121.07394,6.358,4.3,4.2,5.5,0.76,0.95,0.01,0.84,30082765
2002,1,15,4,16,23.700,6590,36.49076,-121.07393,6.357,4.5,3.8,5.9,1.00,1.12,0.02,0.86,21209122
2003,1,23,19,22,56.330,6963,36.49076,-121.07398,6.358,5.1,4.8,5.4,0.90,0.92,0.02,0.83,21264795
2007,9,8,15,55,3.810,8652,36.49078,-121.07396,6.359,5.6,4.9,5.7,0.90,0.91,0.02,0.88,71064155
2008,9,25,21,54,10.940,9035,36.49077,-121.07395,6.358,6.2,5.6,6.1,0.87,0.94,0.01,0.87,51208645
2011,2,13,16,13,58.060,9906,36.49081,-121.07403,6.355,5.3,4.6,5.5,1.15,1.18,0.01,0.88,71528796
2012,4,30,19,46,17.630,10348,36.49079,-121.07402,6.350,4.7,4.1,11.3,1.00,1.00,0.02,0.74,71773590
2013,5,30,8,50,27.880,10743,36.49079,-121.07401,6.356,4.6,3.7,5.5,1.19,1.11,0.01,0.89,72002851
2014,6,4,13,12,21.760,11113,36.49073,-121.07393,6.356,4.3,3.7,5.0,0.96,0.99,0.02,0.87,72232221
#,8,36.9432,-121.6787,9.504,0.85,0.10,28.0,64.1,1.37,17.0,21.5,0.91,0.92,R0.0032.3956.0,,,
1989,11,1,21,0,54.550,2132,36.94320,-121.67884,9.503,4.8,3.6,6.6,0.86,0.79,0.03,0.90,146298
1989,11,7,13,40,21.680,2138,36.94322,-121.67863,9.496,5.6,4.0,8.0,0.74,0.70,0.01,0.90,146797
1989,11,12,1,44,4.680,2143,36.94322,-121.67867,9.499,3.7,2.9,5.7,0.74,0.76,0.01,0.92,147127
1989,11,18,1,29,59.320,2149,36.94321,-121.67869,9.503,4.1,2.9,6.0,0.85,0.80,0.01,0.93,147579
1989,12,16,7,31,25.940,2177,36.94322,-121.67858,9.501,6.9,4.2,7.9,0.91,0.92,0.01,0.92,148976
1990,1,27,21,17,29.680,2219,36.94322,-121.67864,9.506,3.7,2.8,5.7,0.90,0.90,0.01,0.92,151360
1990,3,23,14,3,23.810,2274,36.94320,-121.67865,9.504,3.6,2.9,5.8,0.89,0.97,0.01,0.92,154694
1990,9,24,7,13,30.670,2459,36.94321,-121.67882,9.519,6.6,3.6,7.7,0.89,0.96,0.01,0.92,164493
#,7,37.2723,-121.6534,3.094,0.93,0.05,436.0,748.2,0.96,412.0,237.7,0.49,0.91,R0.0033.3853.0,,,
1989,8,6,17,2,3.240,2045,37.27229,-121.65340,3.099,1.9,1.7,4.5,0.80,1.04,0.05,0.93,141655
1992,1,22,2,36,11.180,2944,37.27229,-121.65335,3.093,2.1,2.0,4.6,0.83,0.93,0.03,0.95,246844
1993,3,9,5,28,52.230,3356,37.27226,-121.65348,3.104,1.7,1.6,4.5,0.92,0.99,0.02,0.91,339558
1994,1,28,21,18,50.200,3681,37.27230,-121.65339,3.098,1.9,2.0,4.8,0.92,0.93,0.02,0.92,392865
1994,12,27,15,39,44.450,4014,37.27230,-121.65345,3.091,2.1,2.2,4.7,0.91,0.88,0.02,0.84,30065207
1996,3,31,11,29,51.140,4474,37.27223,-121.65342,3.094,1.8,1.7,4.5,1.14,0.96,0.02,0.91,30101336
2002,5,22,0,36,18.870,6717,37.27213,-121.65352,3.082,3.1,6.7,19.6,1.14,0.93,0.02,0.77,21226694
#,7,37.2722,-121.6539,3.277,0.72,0.08,260.0,179.0,0.67,205.0,164.5,0.73,0.92,R0.0034.484.0,,,
1984,6,30,16,13,57.370,182,37.27229,-121.65398,3.287,3.0,2.8,8.4,0.61,0.70,0.03,0.92,21830
1984,9,21,6,14,16.140,265,37.27227,-121.65389,3.272,1.8,1.5,3.7,0.65,0.70,0.02,0.92,28339
1984,11,26,10,19,55.470,331,37.27228,-121.65390,3.276,1.6,1.4,3.4,0.88,0.65,0.01,0.93,34883
1986,3,16,22,13,48.290,806,37.27218,-121.65387,3.281,2.2,1.9,4.3,0.79,0.72,0.01,0.83,68215
1987,1,25,15,49,42.770,1121,37.27220,-121.65386,3.281,2.0,1.6,4.0,0.74,0.78,0.01,0.93,93178
1987,8,18,6,32,50.780,1326,37.27220,-121.65387,3.279,1.9,1.6,3.8,0.80,0.83,0.01,0.93,104739
1988,11,18,23,12,10.200,1784,37.27227,-121.65385,3.265,2.2,2.1,4.9,0.77,0.86,0.01,0.91,127173
#,9,37.4105,-121.7612,6.453,0.90,0.06,129.5,166.3,0.94,89.0,147.6,1.03,0.92,R0.0037.11607.0,,,
2007,10,31,3,50,27.330,8705,37.41044,-121.76113,6.446,0.8,0.8,1.5,0.95,0.98,0.00,0.95,40204647
2007,11,6,19,15,24.000,8711,37.41045,-121.76113,6.452,0.8,0.8,1.4,0.82,0.91,0.00,0.93,71080300
2007,11,26,13,38,25.600,8731,37.41044,-121.76113,6.452,0.8,0.8,1.4,0.80,0.88,0.00,0.93,71085905
2008,1,4,11,41,43.950,8770,37.41046,-121.76117,6.454,1.3,1.2,2.2,0.98,0.94,0.00,0.86,71092666
2008,4,2,23,15,12.430,8859,37.41047,-121.76119,6.456,0.9,0.8,1.5,0.97,0.92,0.00,0.88,71107696
2008,9,19,17,21,55.800,9029,37.41046,-121.76116,6.455,0.8,0.8,1.4,0.95,0.90,0.00,0.89,71152621
2009,6,28,11,29,32.370,9311,37.41046,-121.76117,6.458,0.8,0.8,1.5,0.93,0.88,0.00,0.97,71240246
2010,8,13,2,49,13.570,9722,37.41046,-121.76114,6.452,0.9,1.1,1.8,0.94,0.86,0.00,0.86,71440345
2011,9,11,9,30,18.400,10116,37.41047,-121.76117,6.455,0.9,0.8,1.5,0.70,0.78,0.00,0.95,71643676
#,8,35.7923,-120.3344,4.440,0.78,0.09,66.0,169.2,1.39,48.0,59.8,0.98,0.82,R0.0038.9727.0,,,
2004,10,6,2,28,5.830,7585,35.79228,-120.33442,4.439,1.0,1.2,1.6,0.88,0.90,0.01,0.82,21404745
2004,10,16,7,26,21.870,7595,35.79229,-120.33442,4.438,0.9,1.2,1.6,0.62,0.67,0.01,0.80,21410539
2004,11,15,16,26,36.610,7625,35.79229,-120.33442,4.436,0.9,1.2,1.6,0.83,0.82,0.01,0.86,21419925
2005,1,20,7,3,8.310,7691,35.79228,-120.33443,4.437,0.9,1.2,1.5,0.83,0.80,0.00,0.83,21434537
2005,5,11,5,21,16.870,7802,35.79219,-120.33434,4.446,1.0,1.3,1.7,0.83,0.65,0.00,0.74,21455865
2005,5,11,6,41,36.280,7802,35.79232,-120.33444,4.441,0.9,1.2,1.5,0.83,0.83,0.00,0.80,21455871
2005,10,9,13,7,55.670,7953,35.79231,-120.33439,4.441,0.9,1.2,1.5,0.83,0.67,0.01,0.83,21488613
2007,2,6,3,1,48.030,8438,35.79233,-120.33444,4.441,1.0,1.4,1.5,0.47,0.76,0.00,0.83,71010780
#,7,36.9195,-121.6616,10.014,0.92,0.07,191.5,477.0,1.38,157.0,90.4,0.59,0.87,R0.0044.4016.0,,,
1989,11,14,14,9,13.090,2145,36.91945,-121.66160,10.023,6.0,8.5,8.5,0.89,0.84,0.04,0.83,147340
1990,4,20,13,42,57.690,2302,36.91948,-121.66160,10.009,5.9,8.4,8.1,0.92,0.89,0.04,0.86,156251
1990,6,4,7,35,22.350,2347,36.91947,-121.66156,10.013,5.6,8.3,7.4,0.95,1.01,0.02,0.90,158832
1990,8,26,5,16,14.030,2430,36.91947,-121.66154,10.019,5.5,8.3,7.4,0.80,0.86,0.02,0.88,163235
1991,4,9,7,53,42.600,2656,36.91961,-121.66165,10.019,27.1,46.4,22.7,0.92,1.03,0.01,0.90,210170
1991,12,22,2,22,28.710,2913,36.91946,-121.66151,10.009,5.9,8.1,7.6,0.91,0.92,0.01,0.90,241487
1995,7,19,9,6,54.060,4218,36.91947,-121.66154,10.006,5.6,8.5,7.9,1.11,0.95,0.01,0.86,30077527
#,7,35.9286,-120.4763,4.683,1.01,0.21,1017.0,1296.2,1.07,619.0,729.3,0.97,0.88,R0.0048.3628.0,,,
1989,2,14,21,2,14.840,1872,35.92851,-120.47636,4.698,3.0,3.6,8.0,0.86,1.13,0.03,0.91,131462
1993,7,4,6,14,45.300,3473,35.92854,-120.47629,4.689,3.0,3.5,8.1,0.95,1.01,0.01,0.84,364481
2003,1,29,1,48,41.970,6969,35.92854,-120.47629,4.674,3.1,3.5,8.0,1.09,1.01,0.02,0.88,21265422
2004,10,9,22,37,56.670,7588,35.92862,-120.47626,4.674,3.4,3.8,9.8,1.21,1.20,0.02,0.86,21406245
2004,12,18,18,58,33.850,7658,35.92862,-120.47630,4.684,3.2,3.7,9.3,0.98,0.85,0.02,0.88,21428086
2005,2,12,23,48,33.140,7714,35.92859,-120.47629,4.678,3.5,3.8,9.9,0.77,0.55,0.02,0.84,21439163
2008,12,28,7,12,1.230,9129,35.92857,-120.47630,4.684,3.5,3.9,9.9,0.87,0.98,0.02,0.91,51214104
#,7,37.2862,-121.6675,2.120,0.99,0.07,289.5,1521.0,1.61,276.0,155.3,0.48,0.92,R0.0050.542.0,,,
1984,7,16,14,58,15.060,198,37.28614,-121.66744,2.111,4.7,4.3,18.3,1.03,1.03,0.04,0.91,22911
1985,1,18,21,17,38.020,384,37.28636,-121.66772,2.109,6.0,5.0,25.9,0.95,1.05,0.02,0.83,37967
1986,9,3,20,9,45.890,977,37.28620,-121.66746,2.112,4.9,4.2,19.2,0.93,0.99,0.02,0.88,81123
1987,6,6,23,5,15.680,1253,37.28609,-121.66738,2.127,4.8,3.9,17.3,0.91,1.01,0.01,0.96,101528
1988,3,8,10,1,35.160,1529,37.28616,-121.66745,2.112,4.6,3.8,17.2,0.88,0.93,0.01,0.94,113535
