timestamp_index,event_ID,lat,long,depth_km,X,Y,Z,dX,dY,dZ,year,month,day,hour,minute,second,magnitude,NCCP,NCCS,NCTP,NCTS,RCC,RCT,RID,Cluster_2,NumStations,CVr
1997-02-07 08:01:46.710,494254,36.448275,-121.013468,3.375,12.4,-8.6,24.6,2.6,2.2,4.8,1997,2,7,8,1,46.71,1.55,51,43,69,0,0.002,0.034,0,00008,4.0,0.589763332953
2005-06-05 09:23:02.130,21460674,36.448649,-121.014176,3.252,-51.1,33.0,-97.8,5.5,3.8,7.7,2005,6,5,9,23,2.13,1.64,38,19,62,0,0.003,0.036,0,00008,4.0,0.589763332953
2007-05-19 12:53:21.060,51182070,36.448348,-121.013542,3.354,5.8,-0.5,4.0,3.2,3.3,7.9,2007,5,19,12,53,21.06,1.69,39,27,58,0,0.002,0.035,0,00008,4.0,0.589763332953
2010-04-06 01:36:35.230,71378216,36.44834,-121.013534,3.359,6.6,-1.4,9.4,3.3,2.7,5.1,2010,4,6,1,36,35.23,1.31,41,36,58,0,0.002,0.028,0,00008,4.0,0.589763332953
1996-10-06 09:23:25.090,481200,36.47948,-121.054305,5.148,-9.5,3.2,-7.3,2.1,1.9,4.0,1996,10,6,9,23,25.09,1.4,44,41,44,1,0.002,0.028,R1.2269.6539.0,00009,4.0,0.827405053278
1999-08-24 17:20:43.600,21046778,36.479496,-121.054305,5.137,-9.5,5.0,-18.1,2.2,1.9,4.3,1999,8,24,17,20,43.6,1.49,42,37,37,0,0.002,0.024,R1.2269.6539.0,00009,4.0,0.827405053278
2002-08-02 02:22:32.290,21238626,36.479488,-121.054248,5.144,-4.4,4.1,-10.9,2.2,1.8,4.1,2002,8,2,2,22,32.29,1.48,46,41,43,0,0.002,0.03,R1.2269.6539.0,00009,5.0,0.827405053278
2017-10-20 18:18:53.560,72911996,36.479338,-121.053939,5.192,23.3,-12.6,37.4,3.7,3.0,8.0,2017,10,20,18,18,53.56,1.46,18,17,28,1,0.003,0.027,0,00009,2.0,0.827405053278
2017-11-04 10:44:10.470,72918961,36.497847,-121.075033,4.345,-2.9,0.0,-0.1,2.1,2.1,4.3,2017,11,4,10,44,10.47,2.13,15,17,24,2,0.002,0.055,0,00010,4.0,0.0
2019-07-01 02:51:57.720,73204196,36.497856,-121.074967,4.345,2.9,0.9,-0.2,2.1,2.1,4.3,2019,7,1,2,51,57.72,1.97,15,17,24,2,0.002,0.055,0,00010,2.0,0.0
1995-11-14 21:11:51.840,30089778,36.446566,-121.010482,2.136,6.6,1.4,7.4,2.0,1.8,3.4,1995,11,14,21,11,51.84,1.66,48,32,40,0,0.002,0.023,0,00011,4.0,1.01178353786
2006-11-25 07:12:34.390,21549288,36.446586,-121.010588,2.126,-2.9,3.6,-2.7,2.4,2.5,3.8,2006,11,25,7,12,34.39,1.36,42,22,44,0,0.002,0.025,0,00011,3.0,1.01178353786
2008-06-29 01:36:51.630,40219897,36.446578,-121.010571,2.129,-1.5,2.7,1.1,2.5,2.7,4.0,2008,6,29,1,36,51.63,1.3,30,22,41,0,0.002,0.02,0,00011,3.0,1.01178353786
2009-05-03 20:41:29.400,51220951,36.446582,-121.010628,2.124,-6.6,3.2,-4.4,2.2,2.2,3.6,2009,5,3,20,41,29.4,1.28,47,28,59,0,0.002,0.026,0,00011,3.0,1.01178353786
2011-08-16 23:21:44.620,71620820,36.446497,-121.010482,2.13,6.6,-6.3,2.1,2.2,2.0,3.2,2011,8,16,23,21,44.62,1.27,45,26,52,1,0.002,0.026,0,00011,3.0,1.01178353786
2014-04-13 03:04:32.950,72198460,36.446493,-121.010555,2.125,0.0,-6.8,-3.4,1.9,1.9,3.3,2014,4,13,3,4,32.95,1.28,48,34,54,1,0.002,0.029,0,00011,4.0,1.01178353786
1994-05-24 20:50:34.400,402716,36.483289,-121.061727,5.262,-4.4,2.7,3.4,1.6,1.5,2.6,1994,5,24,20,50,34.4,1.23,113,111,65,0,0.002,0.013,0,00012,3.0,0.416087054433
1996-08-09 02:02:03.330,474900,36.483276,-121.061735,5.263,-5.1,1.4,4.4,1.7,1.4,2.7,1996,8,9,2,2,3.33,1.01,117,110,72,0,0.002,0.019,0,00012,4.0,0.416087054433
1998-06-11 16:46:31.700,30178718,36.483321,-121.061678,5.257,0.0,6.3,-1.8,1.5,1.4,2.6,1998,6,11,16,46,31.7,1.23,128,113,85,0,0.003,0.016,0,00012,4.0,0.416087054433
2000-03-26 08:39:14.240,21088419,36.483313,-121.06158,5.231,8.8,5.4,-27.4,1.8,1.6,3.3,2000,3,26,8,39,14.24,0.94,123,109,83,1,0.003,0.019,R0.0671.7660.0,00012,4.0,0.416087054433
2001-09-30 03:10:00.260,21196622,36.48326,-121.061499,5.225,16.0,-0.5,-33.6,1.7,1.5,3.8,2001,9,30,3,10,0.26,0.97,105,81,75,0,0.003,0.024,R0.0671.7660.0,00012,5.0,0.416087054433
2006-04-29 21:38:54.640,21514897,36.48326,-121.061947,5.294,-24.1,-0.5,35.1,2.6,2.5,3.9,2006,4,29,21,38,54.64,1.11,54,48,73,0,0.004,0.02,0,00012,3.0,0.416087054433
2010-04-01 19:32:48.520,71376561,36.483276,-121.061629,5.262,4.4,1.4,2.9,2.1,2.2,3.4,2010,4,1,19,32,48.52,1.12,50,50,74,1,0.002,0.015,0,00012,2.0,0.416087054433
2012-06-05 01:17:22.770,71796786,36.483215,-121.061564,5.27,10.2,-5.4,10.9,2.3,1.9,5.8,2012,6,5,1,17,22.77,1.01,58,52,65,1,0.002,0.017,R0.0671.7660.0,00012,5.0,0.416087054433
2014-06-09 11:01:44.210,72234881,36.483187,-121.061629,5.264,4.4,-8.6,5.0,1.8,1.8,3.2,2014,6,9,11,1,44.21,1.12,72,70,92,1,0.003,0.02,0,00012,6.0,0.416087054433
1990-10-04 11:09:19.680,164854,36.463713,-121.037476,4.954,2.2,-1.4,8.2,1.2,1.4,2.3,1990,10,4,11,9,19.68,1.33,61,50,62,0,0.002,0.026,0,00013,4.0,0.606353567333
1994-04-13 07:17:05.380,400320,36.46377,-121.037516,4.943,-1.5,5.0,-2.6,1.1,1.1,2.0,1994,4,13,7,17,5.38,1.22,66,49,64,0,0.001,0.021,0,00013,3.0,0.606353567333
1997-08-21 03:19:49.530,518086,36.463761,-121.037573,4.942,-6.6,4.1,-3.3,1.7,1.4,2.5,1997,8,21,3,19,49.53,1.47,50,36,53,0,0.001,0.032,0,00013,3.0,0.606353567333
2004-06-08 20:23:54.240,21369712,36.463725,-121.037484,4.946,1.5,0.0,0.7,1.4,1.5,2.6,2004,6,8,20,23,54.24,1.16,49,33,59,0,0.002,0.026,0,00013,4.0,0.606353567333
2005-07-20 15:00:53.250,21470446,36.463753,-121.037533,4.937,-2.9,3.2,-8.5,1.7,1.4,2.5,2005,7,20,15,0,53.25,1.22,52,34,64,0,0.001,0.024,0,00013,3.0,0.606353567333
2011-08-26 04:04:26.390,71626855,36.463692,-121.037459,4.949,3.6,-3.6,3.2,1.2,1.1,2.0,2011,8,26,4,4,26.39,1.14,54,45,61,1,0.001,0.026,0,00013,4.0,0.606353567333
2012-08-30 10:27:00.780,71834990,36.463688,-121.037467,4.948,2.9,-4.1,2.0,1.3,1.5,2.9,2012,8,30,10,27,0.78,0.95,40,33,49,1,0.001,0.02,0,00013,5.0,0.606353567333
1992-01-09 08:42:21.950,242619,36.444873,-121.010213,2.386,-3.6,3.6,-20.4,4.9,3.6,8.4,1992,1,9,8,42,21.95,0.8,40,33,39,0,0.004,0.027,0,00014,4.0,0.653423560115
1996-08-18 12:08:13.110,476375,36.444914,-121.010246,2.414,-6.6,8.1,7.9,4.8,3.5,7.2,1996,8,18,12,8,13.11,1.15,40,35,39,0,0.004,0.027,0,00014,2.0,0.653423560115
2001-01-23 12:45:16.510,21144605,36.444694,-121.010034,2.467,12.4,-16.3,61.0,6.3,4.7,8.8,2001,1,23,12,45,16.51,0.89,31,27,29,0,0.006,0.03,0,00014,4.0,0.653423560115
2002-11-17 12:41:20.980,21255417,36.44495,-121.010156,2.358,1.5,12.2,-47.7,5.5,3.6,7.5,2002,11,17,12,41,20.98,1.07,38,31,35,0,0.006,0.035,0,00014,2.0,0.653423560115
2014-08-21 10:15:41.640,72281156,36.444771,-121.010148,2.404,2.2,-7.7,-1.8,4.9,3.8,7.7,2014,8,21,10,15,41.64,0.89,33,30,32,0,0.003,0.031,0,00014,1.0,0.653423560115
1998-10-13 12:45:58.760,30201767,36.463993,-121.042407,5.473,5.8,6.8,10.9,2.8,3.0,5.9,1998,10,13,12,45,58.76,0.91,24,15,21,0,0.001,0.018,0,00015,3.0,0.457802311002
2000-04-14 06:20:26.500,21092030,36.463916,-121.042424,5.467,4.4,-1.8,5.4,2.8,2.9,4.5,2000,4,14,6,20,26.5,0.72,30,20,23,0,0.002,0.02,0,00015,2.0,0.457802311002
2000-12-25 22:11:05.120,21140722,36.463936,-121.042407,5.464,5.8,0.5,2.6,2.5,2.6,6.2,2000,12,25,22,11,5.12,0.97,27,20,13,0,0.001,0.02,0,00015,2.0,0.457802311002
2003-11-29 05:45:42.840,21320782,36.463896,-121.042554,5.457,-7.3,-4.1,-4.2,2.5,2.3,5.0,2003,11,29,5,45,42.84,0.96,18,16,10,0,0.002,0.025,0,00015,2.0,0.457802311002
2005-04-21 16:20:06.520,21451136,36.463912,-121.042546,5.449,-6.6,-2.3,-13.1,2.9,2.2,4.6,2005,4,21,16,20,6.52,0.72,26,18,16,0,0.002,0.02,0,00015,2.0,0.457802311002
2008-01-16 14:19:29.680,71094371,36.463949,-121.042464,5.46,0.7,1.8,-1.9,4.2,3.4,6.0,2008,1,16,14,19,29.68,0.61,15,13,15,0,0.001,0.024,0,00015,2.0,0.457802311002
1990-03-14 03:23:32.110,154235,36.446684,-121.010555,0.928,-13.9,15.8,-25.6,7.1,5.7,14.5,1990,3,14,3,23,32.11,1.19,39,32,33,0,0.004,0.053,0,00016,4.0,0.313590583564
1995-11-15 19:41:17.080,30089840,36.446501,-121.010514,0.9,-10.2,-4.5,-53.5,6.9,5.6,10.5,1995,11,15,19,41,17.08,1.49,42,38,34,0,0.004,0.049,0,00016,4.0,0.313590583564
1997-12-22 12:22:49.510,545750,36.446712,-121.01049,0.945,-8.0,19.0,-9.1,7.7,5.6,10.5,1997,12,22,12,22,49.51,1.25,40,34,27,0,0.004,0.036,0,00016,3.0,0.313590583564
2002-02-23 02:33:22.730,21213834,36.446798,-121.010612,0.903,-19.0,28.4,-51.0,8.0,5.7,11.0,2002,2,23,2,33,22.73,1.61,46,36,37,0,0.006,0.057,0,00016,3.0,0.313590583564
2006-07-12 05:53:54.570,21526844,36.446012,-121.009839,1.094,50.3,-58.7,139.7,16.8,15.4,25.4,2006,7,12,5,53,54.57,1.39,37,18,37,0,0.006,0.06,0,00016,2.0,0.313590583564
2017-07-09 11:32:32.640,72832266,36.495516,-121.07478,6.455,-0.7,-1.8,-1.6,2.6,2.9,6.1,2017,7,9,11,32,32.64,1.23,16,17,24,3,0.002,0.035,0,00017,1.0,0.187827869485
2018-06-30 19:37:26.540,73038281,36.495577,-121.074723,6.453,4.4,5.0,-3.8,2.7,2.7,5.3,2018,6,30,19,37,26.54,1.28,17,17,25,2,0.002,0.033,0,00017,2.0,0.187827869485
2019-12-03 23:19:06.840,73311306,36.495508,-121.074805,6.462,-2.9,-2.7,5.3,3.1,3.3,7.8,2019,12,3,23,19,6.84,1.39,13,12,19,1,0.002,0.028,0,00017,1.0,0.187827869485
1984-06-20 04:06:34.420,21182,36.472868,-121.042236,1.844,-28.4,6.3,-1.4,2.2,1.8,6.0,1984,6,20,4,6,34.42,1.29,205,179,220,0,0.007,0.024,0,00018,5.0,0.474100799625
1985-09-11 23:29:52.960,54971,36.472778,-121.041691,1.983,20.4,-3.6,138.0,2.6,1.8,5.3,1985,9,11,23,29,52.96,1.5,190,192,211,0,0.006,0.022,0,00018,6.0,0.474100799625
1987-04-20 06:38:03.010,98937,36.47277,-121.041919,1.798,0.0,-4.5,-46.7,2.6,1.7,6.7,1987,4,20,6,38,3.01,1.53,235,173,254,0,0.007,0.027,0,00018,6.0,0.474100799625
1988-10-02 20:36:10.860,124808,36.472766,-121.041764,1.784,13.9,-5.0,-61.1,2.2,1.5,5.2,1988,10,2,20,36,10.86,1.35,255,209,245,11,0.006,0.026,0,00018,5.0,0.474100799625
1989-11-05 10:25:54.230,150626,36.472819,-121.04196,1.843,-3.6,0.9,-2.4,1.9,1.4,4.3,1989,11,5,10,25,54.23,1.46,288,257,261,0,0.004,0.018,0,00018,6.0,0.474100799625
1990-10-29 10:39:06.250,202399,36.47277,-121.041951,1.867,-2.9,-4.5,22.1,1.9,1.4,4.2,1990,10,29,10,39,6.25,1.44,310,267,291,11,0.005,0.024,0,00018,6.0,0.474100799625
1991-10-10 06:49:12.740,234159,36.472786,-121.041943,1.85,-2.2,-2.7,4.5,1.8,1.4,4.2,1991,10,10,6,49,12.74,1.38,297,261,268,11,0.004,0.021,0,00018,5.0,0.474100799625
1993-06-30 11:03:54.910,360973,36.472819,-121.041886,1.858,2.9,0.9,12.7,1.9,1.5,5.0,1993,6,30,11,3,54.91,1.34,264,233,238,11,0.004,0.024,0,00018,6.0,0.474100799625
1994-09-18 02:08:25.780,30057980,36.472799,-121.041992,1.858,-6.6,-1.4,12.6,1.9,1.4,4.8,1994,9,18,2,8,25.78,1.37,244,213,255,11,0.004,0.023,0,00018,7.0,0.474100799625
1996-04-24 05:58:45.790,30104579,36.472807,-121.041911,1.857,0.7,-0.5,11.8,1.9,1.4,5.1,1996,4,24,5,58,45.79,1.6,233,206,241,0,0.004,0.022,0,00018,6.0,0.474100799625
1999-01-15 15:58:53.690,594741,36.472843,-121.041935,1.839,-1.5,3.6,-4.9,1.9,1.7,5.2,1999,1,15,15,58,53.69,1.47,232,190,248,11,0.005,0.026,0,00018,5.0,0.474100799625
2001-04-20 12:45:41.590,21159240,36.472835,-121.041715,1.83,18.2,2.7,-15.1,2.1,1.7,5.7,2001,4,20,12,45,41.59,1.48,202,169,193,0,0.006,0.026,0,00018,1.0,0.474100799625
2003-06-23 07:08:25.550,21288969,36.472847,-121.041781,1.772,12.4,4.1,-73.4,2.1,1.6,4.7,2003,6,23,7,8,25.55,1.49,212,154,250,11,0.005,0.022,0,00018,5.0,0.474100799625
2004-04-25 09:02:09.400,21359937,36.472758,-121.042041,1.859,-10.9,-5.9,14.4,5.8,3.2,10.0,2004,4,25,9,2,9.4,1.48,88,71,158,0,0.004,0.028,0,00018,2.0,0.474100799625
2004-04-25 09:09:30.640,21359939,36.472909,-121.041976,1.899,-5.1,10.8,53.9,6.3,3.5,11.5,2004,4,25,9,9,30.64,1.21,79,57,96,0,0.004,0.034,R1.4145.9386.0,00018,3.0,0.474100799625
2005-07-27 03:20:08.890,21472408,36.472839,-121.041927,1.835,-0.7,3.2,-9.6,2.3,1.7,5.1,2005,7,27,3,20,8.89,1.54,236,156,288,0,0.004,0.025,0,00018,7.0,0.474100799625
2006-11-04 11:35:22.250,30230992,36.472868,-121.041919,1.837,0.0,6.3,-7.5,2.2,1.7,5.2,2006,11,4,11,35,22.25,1.54,228,170,299,11,0.004,0.028,0,00018,7.0,0.474100799625
2008-09-24 14:07:42.160,51208583,36.472831,-121.041927,1.841,-0.7,2.3,-4.1,2.9,2.1,6.0,2008,9,24,14,7,42.16,1.43,179,129,230,15,0.004,0.024,0,00018,6.0,0.474100799625
2009-08-30 00:25:36.090,71273231,36.472843,-121.041951,1.838,-2.9,3.6,-7.3,2.3,1.8,5.4,2009,8,30,0,25,36.09,1.45,182,131,254,15,0.004,0.039,0,00018,4.0,0.474100799625
2012-06-30 23:26:46.700,71804655,36.472758,-121.041854,1.847,5.8,-5.9,1.8,2.2,1.6,6.7,2012,6,30,23,26,46.7,1.45,199,160,245,15,0.004,0.026,0,00018,6.0,0.474100799625
2015-07-23 22:31:20.240,72492506,36.472799,-121.041968,1.831,-4.4,-1.4,-13.8,2.3,1.8,5.6,2015,7,23,22,31,20.24,1.51,192,156,189,4,0.004,0.024,0,00018,5.0,0.474100799625
2016-09-09 23:07:49.480,72693051,36.472803,-121.04196,1.818,-3.6,-0.9,-27.0,2.1,2.0,6.6,2016,9,9,23,7,49.48,1.45,152,115,140,15,0.003,0.026,0,00018,5.0,0.474100799625
2006-08-28 04:06:01.380,21534222,36.445341,-121.002645,1.344,-3.6,-10.4,-2.8,3.1,5.7,7.0,2006,8,28,4,6,1.38,1.6,8,4,9,0,0.001,0.017,0,00019,2.0,0.182762999703
2010-09-27 19:16:44.760,71460875,36.445487,-121.002588,1.356,1.5,5.9,9.0,2.8,3.3,6.1,2010,9,27,19,16,44.76,0.89,11,6,12,0,0.001,0.024,0,00019,1.0,0.182762999703
2013-07-24 10:55:50.070,72032365,36.445471,-121.002563,1.339,3.6,4.1,-7.7,2.8,3.3,6.1,2013,7,24,10,55,50.07,1.05,11,6,13,0,0.001,0.022,R1.5418.6534.0.CC,00019,1.0,0.182762999703
1994-07-15 15:30:13.080,30052881,36.455994,-121.029264,3.841,0.7,-0.9,6.5,3.5,2.6,4.8,1994,7,15,15,30,13.08,0.81,22,16,24,0,0.002,0.032,0,00020,3.0,0.340963813356
1999-03-07 14:36:30.940,21004708,36.456002,-121.02924,3.835,2.9,0.0,-0.4,3.4,3.1,6.3,1999,3,7,14,36,30.94,0.99,22,15,27,0,0.002,0.03,R1.2216.7251.0,00020,2.0,0.340963813356
2005-07-20 19:29:50.960,21470503,36.455977,-121.029305,3.837,-2.9,-2.7,2.3,3.1,3.2,5.6,2005,7,20,19,29,50.96,0.98,23,16,28,0,0.002,0.025,R1.2216.7251.0,00020,2.0,0.340963813356
2008-02-21 10:27:47.570,51196832,36.45603,-121.029281,3.826,-0.7,3.2,-9.3,3.7,3.5,5.8,2008,2,21,10,27,47.57,0.92,17,13,23,0,0.002,0.022,0,00020,2.0,0.340963813356
2009-09-13 07:15:20.260,71280331,36.460193,-121.038135,5.272,-11.7,4.5,-13.2,13.3,10.2,21.4,2009,9,13,7,15,20.26,1.43,4,3,11,0,0.001,0.052,0,00021,1.0,0.0
2013-11-02 00:18:34.180,72099891,36.460107,-121.037866,5.299,12.4,-5.0,14.1,13.3,10.2,21.4,2013,11,2,0,18,34.18,0.99,4,3,11,0,0.001,0.052,0,00021,1.0,0.0
1996-10-21 19:40:47.160,482546,36.444381,-121.020158,4.263,-5.8,-2.3,-1.8,1.7,1.3,2.0,1996,10,21,19,40,47.16,1.33,6,6,9,0,0.001,0.017,0,00022,2.0,0.0
2010-03-10 16:15:15.110,71361335,36.444421,-121.020044,4.267,4.4,2.3,1.9,1.7,1.3,2.0,2010,3,10,16,15,15.11,1.23,6,6,9,0,0.001,0.017,0,00022,2.0,0.0
1984-10-26 13:59:22.490,30739,36.495919,-121.070028,2.116,-24.8,13.1,-18.7,3.2,3.0,8.6,1984,10,26,13,59,22.49,1.82,48,36,42,0,0.005,0.017,0,00023,5.0,0.934982450649
1999-02-15 13:45:01.610,30217322,36.495756,-121.06967,2.141,7.3,-5.0,5.7,2.6,2.4,6.0,1999,2,15,13,45,1.61,1.85,60,56,62,0,0.004,0.028,0,00023,4.0,0.934982450649
2001-03-07 20:17:54.820,21151834,36.495764,-121.069629,2.139,10.9,-4.1,4.3,2.5,2.5,6.4,2001,3,7,20,17,54.82,1.96,56,55,52,0,0.004,0.024,0,00023,4.0,0.934982450649
2003-04-20 11:34:29.260,21276606,36.49576,-121.069678,2.144,6.6,-4.5,8.6,2.5,2.4,6.2,2003,4,20,11,34,29.26,1.96,64,61,58,0,0.004,0.026,0,00023,5.0,0.934982450649
1991-07-05 15:32:53.130,223690,36.481165,-121.059481,5.049,13.9,1.8,1.1,3.3,2.8,4.6,1991,7,5,15,32,53.13,0.71,13,8,8,0,0.001,0.016,0,00024,1.0,0.486892469407
2000-01-05 09:35:55.630,21075836,36.48125,-121.059937,5.051,-27.0,11.3,4.0,2.8,2.6,6.4,2000,1,5,9,35,55.63,0.84,12,9,17,0,0.002,0.022,0,00024,2.0,0.486892469407
2011-09-17 03:17:20.670,71648186,36.481124,-121.05953,5.045,9.5,-2.7,-2.6,3.2,2.4,4.1,2011,9,17,3,17,20.67,0.74,16,12,22,1,0.001,0.02,0,00024,3.0,0.486892469407
2014-06-03 23:49:18.820,72231971,36.481063,-121.059562,5.046,6.6,-9.5,-1.9,2.5,2.4,3.6,2014,6,3,23,49,18.82,0.76,19,15,21,1,0.002,0.023,0,00024,1.0,0.486892469407
1989-11-24 23:17:06.560,147973,36.484965,-121.063509,5.2,-0.7,6.3,8.3,1.9,1.8,2.8,1989,11,24,23,17,6.56,0.9,64,36,28,0,0.002,0.013,0,00025,3.0,1.07430698673
2001-06-15 08:48:37.040,21170605,36.484985,-121.063582,5.178,-7.3,8.6,-13.5,1.8,1.6,3.1,2001,6,15,8,48,37.04,0.69,80,47,72,0,0.002,0.019,0,00025,1.0,1.07430698673
