,az,day,depth_km,dX,dY,dZ,hour,id,lat,long,magnitude,minute,month,second,year,event_ID,RID,dist_along_strike_km,radius
4108,51.0,15.0,1.905,12.1,13.2,0.01,16.0,10633.0,36.43387,-120.99775,1.1,16.0,3.0,12.005,1984.0,10633,R1.7289.27.0,-0.348813110823,3.48795763854
4274,47.0,18.0,4.078,0.007,0.007,0.021,11.0,11016.0,36.49535,-121.07494,1.5,42.0,3.0,54.278,1984.0,11016,0,-0.262188980736,8.76135346592
4313,50.0,19.0,7.211,0.009,0.004,0.01,6.0,11121.0,36.46691,-121.04357,1.9,16.0,3.0,31.619,1984.0,11121,0,-0.294492723406,22.0075248927
4820,64.0,28.0,0.182,0.044,0.01,0.021,6.0,12578.0,36.44183,-121.0128,1.3,7.0,3.0,48.697,1984.0,12578,0,-0.11522649563,5.52804031691
5085,66.0,2.0,2.642,0.012,0.009,0.014,7.0,13387.0,36.43794,-121.00975,0.9,56.0,4.0,26.56,1984.0,13387,0,-0.201815993563,2.20075248927
5106,55.0,2.0,3.087,0.007,0.005,0.01,18.0,13430.0,36.49515,-121.07368,1.9,19.0,4.0,54.117,1984.0,13430,0,-0.19337447225,22.0075248927
5109,57.0,2.0,5.751,2.1,1.8,0.019,20.0,13436.0,36.48818,-121.0669,1.17,24.0,4.0,30.006,1984.0,13436,R1.0123.44.0,-0.285275692279,4.39107850642
5273,70.0,5.0,5.816,0.008,0.005,0.018,9.0,13968.0,36.46632,-121.04425,1.5,2.0,4.0,59.24,1984.0,13968,0,-0.383583563741,8.76135346592
5320,63.0,6.0,4.301,0.01,0.009,0.019,0.0,14100.0,36.49513,-121.07446,2.3,41.0,4.0,0.16,1984.0,14100,0,-0.246678592788,55.2804031691
5321,54.0,6.0,5.404,0.012,0.006,0.017,0.0,14102.0,36.46905,-121.04679,2.1,45.0,4.0,48.378,1984.0,14102,0,-0.349232967368,34.8795763854
5322,60.0,6.0,5.435,0.013,0.008,0.023,0.0,14104.0,36.46834,-121.04659,1.4,47.0,4.0,50.524,1984.0,14104,0,-0.388775104816,6.95939043238
5323,49.0,6.0,4.192,0.01,0.007,0.022,0.0,14106.0,36.49491,-121.0746,2.1,50.0,4.0,25.788,1984.0,14106,0,-0.272354751017,34.8795763854
5458,61.0,8.0,5.461,0.009,0.005,0.016,5.0,14391.0,36.46968,-121.04726,0.6,55.0,4.0,38.21,1984.0,14391,0,-0.333585581308,1.102989052
5469,51.0,8.0,5.325,2.5,2.4,0.012,11.0,14421.0,36.47034,-121.04849,2.21,37.0,4.0,44.9,1984.0,14421,R2.0002.57.2,-0.331083307527,43.9107850642
5471,57.0,8.0,5.55,13.6,14.3,0.017,11.0,14423.0,36.46977,-121.0456,1.02,53.0,4.0,20.12,1984.0,14423,R1.7285.58.0,-0.320616979391,2.77058323381
5490,56.0,8.0,5.318,4.7,4.5,0.019,19.0,14460.0,36.4694,-121.0458,1.47,42.0,4.0,53.4,1984.0,14460,R1.0705.4922.0.C,-0.342778182054,8.76135346592
5596,137.0,10.0,7.036,0.035,0.01,0.036,21.0,14908.0,36.45609,-121.03269,1.2,13.0,4.0,19.342,1984.0,14908,0,-0.376481208816,4.39107850642
5740,49.0,13.0,7.225,0.011,0.006,0.017,1.0,15221.0,36.47669,-121.05411,1.3,48.0,4.0,1.28,1984.0,15221,0,-0.267106444791,5.52804031691
5871,75.0,15.0,5.675,0.011,0.007,0.018,13.0,15512.0,36.46321,-121.04078,0.4,7.0,4.0,27.45,1984.0,15512,0,-0.384391921817,0.695939043238
5929,60.0,16.0,7.043,0.024,0.01,0.026,18.0,15637.0,36.46786,-121.04205,0.9,38.0,4.0,20.53,1984.0,15637,0,-0.122794488668,2.20075248927
5932,94.0,16.0,7.357,0.022,0.013,0.034,19.0,15641.0,36.47175,-121.04865,0.7,24.0,4.0,51.76,1984.0,15641,0,-0.271916870444,1.38858094649
5968,57.0,17.0,2.883,0.026,0.008,0.022,15.0,15672.0,36.46258,-121.03593,1.1,24.0,4.0,59.267,1984.0,15672,0,-0.108947482828,3.48795763854
6178,127.0,21.0,5.683,0.008,0.006,0.023,18.0,16048.0,36.46963,-121.04765,0.2,4.0,4.0,5.561,1984.0,16048,0,-0.363222451159,0.439107850642
6210,141.0,22.0,1.563,1.165,0.014,0.079,1.0,16088.0,36.46746,-121.0462,1.2,59.0,4.0,53.383,1984.0,16088,0,-0.428340820644,4.39107850642
6307,61.0,23.0,3.233,0.012,0.01,0.018,14.0,16253.0,36.43905,-121.01181,0.9,55.0,4.0,53.201,1984.0,16253,0,-0.256198426586,2.20075248927
7112,52.0,29.0,4.817,2.2,1.6,0.018,11.0,16940.0,36.47578,-121.05285,1.72,8.0,4.0,56.659,1984.0,16940,R1.0538.178.0.C,-0.33727041104,13.8858094649
8680,56.0,18.0,5.039,1.3,1.4,0.017,7.0,18815.0,36.45831,-121.03517,0.98,41.0,5.0,32.05,1984.0,18815,R0.1028.338.0,-0.389362770597,2.77058323381
8807,21.0,19.0,1.694,0.01,0.009,0.013,16.0,18947.0,36.49222,-121.07096,1.2,44.0,5.0,20.082,1984.0,18947,0,-0.230773680315,4.39107850642
8899,26.0,21.0,5.3,0.079,0.015,0.033,2.0,19053.0,36.48887,-121.05882,0.4,11.0,5.0,21.97,1984.0,19053,0,0.326401229431,0.695939043238
9092,106.0,24.0,2.202,0.014,0.012,0.017,12.0,19292.0,36.49231,-121.0696,1.0,29.0,5.0,11.388,1984.0,19292,0,-0.133726594416,2.77058323381
9104,70.0,24.0,5.5,0.013,0.009,0.02,16.0,19304.0,36.48822,-121.06685,1.2,5.0,5.0,50.287,1984.0,19304,0,-0.255454102715,4.39107850642
9377,58.0,28.0,6.917,4.9,4.1,0.011,12.0,19578.0,36.4781,-121.05692,2.15,39.0,5.0,26.781,1984.0,19578,R2.0107.381.1,-0.269709831175,43.9107850642
9524,56.0,30.0,0.054,0.014,0.006,0.013,21.0,19759.0,36.45805,-121.03313,2.2,57.0,5.0,41.474,1984.0,19759,0,-0.259899979177,43.9107850642
9533,48.0,31.0,6.615,0.01,0.007,0.015,0.0,19884.0,36.45651,-121.03431,1.5,20.0,5.0,10.669,1984.0,19884,0,-0.452903386424,8.76135346592
9535,128.0,31.0,6.609,0.012,0.01,0.018,1.0,19773.0,36.45632,-121.03402,0.5,2.0,5.0,7.09,1984.0,19773,0,-0.447765336872,0.876135346592
9610,48.0,1.0,5.181,0.01,0.006,0.02,6.0,19872.0,36.47881,-121.0571,1.1,25.0,6.0,52.363,1984.0,19872,0,-0.308006650946,3.48795763854
10060,165.0,7.0,6.208,0.018,0.015,0.028,14.0,20342.0,36.49454,-121.07473,0.5,11.0,6.0,32.03,1984.0,20342,0,-0.308532099254,0.876135346592
10365,57.0,12.0,1.854,0.017,0.014,0.026,16.0,20719.0,36.46233,-121.03567,0.9,23.0,6.0,38.57,1984.0,20719,0,-0.110269114637,2.20075248927
10366,65.0,12.0,1.899,0.017,0.011,0.017,17.0,20725.0,36.49006,-121.07161,0.6,58.0,6.0,38.685,1984.0,20725,0,-0.434731380247,1.102989052
10627,66.0,17.0,7.113,0.008,0.005,0.011,17.0,21055.0,36.47785,-121.05567,1.7,21.0,6.0,57.835,1984.0,21055,0,-0.284434834859,13.8858094649
10662,47.0,18.0,5.168,0.009,0.007,0.021,12.0,21091.0,36.47958,-121.058,1.2,37.0,6.0,46.005,1984.0,21091,0,-0.310501386215,4.39107850642
10713,54.0,19.0,5.378,0.009,0.005,0.016,21.0,21215.0,36.49581,-121.07488,1.9,42.0,6.0,45.152,1984.0,21215,0,-0.223962445343,22.0075248927
10726,63.0,20.0,1.872,0.008,0.003,0.01,4.0,21182.0,36.47179,-121.04636,1.3,6.0,6.0,34.447,1984.0,21182,0,-0.116769741924,5.52804031691
10738,67.0,20.0,5.448,0.008,0.007,0.018,8.0,21192.0,36.47628,-121.05446,0.9,33.0,6.0,12.3,1984.0,21192,0,-0.320874226746,2.20075248927
11154,62.0,28.0,5.744,0.008,0.006,0.017,5.0,21689.0,36.47603,-121.05425,0.5,8.0,6.0,31.28,1984.0,21689,0,-0.325525203696,0.876135346592
11160,73.0,28.0,1.169,0.015,0.011,0.018,8.0,21696.0,36.48067,-121.05752,0.9,29.0,6.0,24.321,1984.0,21696,0,-0.197489135192,2.20075248927
11290,48.0,30.0,5.37,0.009,0.008,0.023,14.0,21829.0,36.49523,-121.0743,0.8,19.0,6.0,5.99,1984.0,21829,0,-0.228606199518,1.74811983987
11346,61.0,1.0,5.428,0.008,0.006,0.015,13.0,21870.0,36.46979,-121.04743,0.6,46.0,7.0,0.838,1984.0,21870,0,-0.336696980472,1.102989052
11636,55.0,7.0,7.049,0.007,0.004,0.01,2.0,22278.0,36.48048,-121.05859,1.5,7.0,7.0,47.419,1984.0,22278,0,-0.282722783039,8.76135346592
11856,59.0,11.0,4.332,0.06,0.013,0.042,20.0,22557.0,36.46585,-121.03174,0.6,3.0,7.0,32.158,1984.0,22557,0,0.412797274981,1.102989052
11991,63.0,14.0,0.166,0.021,0.009,0.017,10.0,22706.0,36.43921,-121.00827,0.9,49.0,7.0,29.85,1984.0,22706,0,-0.00896530382899,2.20075248927
12389,50.0,17.0,5.298,0.008,0.005,0.015,13.0,23171.0,36.47622,-121.05401,1.5,18.0,7.0,23.09,1984.0,23171,0,-0.295438554461,8.76135346592
12692,61.0,20.0,0.575,30.1,23.4,0.009,8.0,23431.0,36.45267,-121.02104,1.85,47.0,7.0,43.75,1984.0,23431,R1.1779.571.0.C,-0.18267801844,22.0075248927
12866,56.0,23.0,5.549,0.007,0.004,0.014,5.0,23665.0,36.4594,-121.03672,1.9,33.0,7.0,44.1,1984.0,23665,0,-0.398052918226,22.0075248927
13077,61.0,24.0,1.827,0.009,0.006,0.014,23.0,23870.0,36.46946,-121.0435,0.9,48.0,7.0,39.063,1984.0,23870,0,-0.100096747072,2.20075248927
13500,50.0,28.0,5.177,0.013,0.01,0.026,15.0,24778.0,36.48462,-121.06377,0.2,38.0,7.0,6.961,1984.0,24778,0,-0.318768124401,0.439107850642
13714,47.0,31.0,2.948,0.006,0.004,0.009,7.0,24590.0,36.49669,-121.07586,2.0,43.0,7.0,49.457,1984.0,24590,0,-0.223558514626,27.7058323381
13716,54.0,31.0,3.009,0.005,0.004,0.009,8.0,24592.0,36.49689,-121.07609,1.2,16.0,7.0,25.1,1984.0,24592,0,-0.22394962218,4.39107850642
13992,50.0,5.0,5.031,1.3,1.4,0.013,7.0,24966.0,36.45839,-121.03512,0.85,19.0,8.0,5.9,1984.0,24966,R0.1028.338.0,-0.389571891256,2.20075248927
14267,60.0,9.0,1.981,0.009,0.006,0.011,4.0,25231.0,36.4727,-121.04679,1.4,23.0,8.0,53.89,1984.0,25231,0,-0.0776280589629,6.95939043238
14427,63.0,12.0,5.133,0.007,0.005,0.012,1.0,25393.0,36.46922,-121.04642,1.6,23.0,8.0,36.25,1984.0,25393,0,-0.311995548892,11.02989052
14432,60.0,12.0,7.032,0.008,0.007,0.013,2.0,25397.0,36.4782,-121.05614,0.6,18.0,8.0,10.999,1984.0,25397,0,-0.289616795093,1.102989052
14503,155.0,13.0,7.433,0.011,0.01,0.023,7.0,25501.0,36.47565,-121.05311,0.4,47.0,8.0,38.987,1984.0,25501,0,-0.278055046494,0.695939043238
14615,61.0,15.0,-0.028,0.01,0.005,0.007,0.0,25636.0,36.43343,-121.00136,1.6,39.0,8.0,11.212,1984.0,25636,0,0.0205191945533,11.02989052
14648,75.0,15.0,0.236,0.01,0.007,0.01,16.0,25693.0,36.44499,-121.01439,0.8,59.0,8.0,53.114,1984.0,25693,0,0.0141322767641,1.74811983987
14690,74.0,16.0,0.139,3.5,2.8,0.009,0.0,25725.0,36.44501,-121.01165,1.95,32.0,8.0,47.358,1984.0,25725,R2.3267.673.0,0.0275861337673,27.7058323381
14705,75.0,16.0,0.038,0.01,0.005,0.01,7.0,25737.0,36.44391,-121.01395,1.6,9.0,8.0,31.976,1984.0,25737,0,-0.0369544989931,11.02989052
14860,79.0,19.0,2.986,0.009,0.005,0.015,8.0,25880.0,36.46782,-121.04188,1.1,50.0,8.0,12.012,1984.0,25880,0,-0.114473734307,3.48795763854
15207,101.0,26.0,6.564,0.01,0.008,0.023,17.0,26408.0,36.49188,-121.07239,0.5,53.0,8.0,13.239,1984.0,26408,0,-0.351079823793,0.876135346592
15633,62.0,3.0,5.742,0.009,0.005,0.018,21.0,27154.0,36.47555,-121.05379,1.5,23.0,9.0,22.097,1984.0,27154,0,-0.330680648322,8.76135346592
15792,74.0,7.0,4.972,3.3,3.0,0.017,20.0,27622.0,36.48353,-121.06126,1.89,13.0,9.0,14.901,1984.0,27622,R1.1771.733.0,-0.321540014703,22.0075248927
15829,46.0,8.0,3.134,3.3,3.0,0.008,15.0,27530.0,36.49672,-121.07225,2.19,39.0,9.0,31.014,1984.0,27530,R2.0028.1811.2,-0.202425959216,43.9107850642
15830,58.0,8.0,2.936,0.007,0.004,0.009,15.0,27531.0,36.49574,-121.07459,1.0,50.0,9.0,0.427,1984.0,27531,0,-0.209908440499,2.77058323381
15996,39.0,12.0,5.471,0.009,0.006,0.018,15.0,27797.0,36.47328,-121.05128,0.5,18.0,9.0,40.7,1984.0,27797,0,-0.332823829363,0.876135346592
16242,97.0,19.0,1.932,0.009,0.007,0.017,5.0,28135.0,36.4702,-121.0442,0.8,37.0,9.0,18.122,1984.0,28135,0,-0.0915497059477,1.74811983987
16254,49.0,19.0,5.242,0.009,0.007,0.018,9.0,28150.0,36.47439,-121.05209,1.4,48.0,9.0,4.06,1984.0,28150,0,-0.304044618856,6.95939043238
16307,65.0,20.0,1.898,0.009,0.007,0.015,13.0,28310.0,36.46998,-121.04398,0.9,24.0,9.0,9.124,1984.0,28310,0,-0.0933005759064,2.20075248927
16679,75.0,26.0,0.863,0.01,0.006,0.012,23.0,28701.0,36.44418,-121.01462,1.7,57.0,9.0,53.763,1984.0,28701,0,-0.0614081500388,13.8858094649
16691,167.0,27.0,6.194,0.01,0.006,0.02,3.0,28643.0,36.47424,-121.05285,0.8,13.0,9.0,51.909,1984.0,28643,0,-0.365707573851,1.74811983987
17074,49.0,5.0,1.79,0.008,0.004,0.008,13.0,29401.0,36.49467,-121.07348,2.0,28.0,10.0,47.126,1984.0,29401,0,-0.215817369453,27.7058323381
17632,42.0,19.0,-0.06,0.015,0.01,0.013,0.0,30304.0,36.43379,-121.00286,1.5,34.0,10.0,40.208,1984.0,30304,0,-0.0524302790244,8.76135346592
17639,68.0,19.0,0.925,0.01,0.007,0.015,7.0,30320.0,36.43979,-121.00846,2.0,13.0,10.0,38.243,1984.0,30320,0,0.0215439733333,27.7058323381
17748,47.0,21.0,0.919,0.011,0.008,0.009,10.0,30461.0,36.43402,-121.00468,1.4,24.0,10.0,45.986,1984.0,30461,0,-0.156322068804,6.95939043238
17774,102.0,21.0,6.343,0.01,0.008,0.023,22.0,30501.0,36.46248,-121.0403,0.4,29.0,10.0,23.833,1984.0,30501,0,-0.40680929598,0.695939043238
17808,65.0,22.0,1.551,0.009,0.005,0.01,15.0,30525.0,36.46896,-121.04384,1.6,15.0,10.0,38.619,1984.0,30525,0,-0.159895324212,11.02989052
17871,52.0,24.0,5.593,0.007,0.004,0.014,5.0,30591.0,36.46426,-121.04171,1.6,44.0,10.0,19.709,1984.0,30591,0,-0.368068945974,11.02989052
17957,32.0,26.0,1.816,0.006,0.005,0.009,13.0,30739.0,36.49434,-121.073,1.8,59.0,10.0,22.477,1984.0,30739,0,-0.208494252823,17.4811983987
18307,113.0,4.0,4.844,0.012,0.011,0.03,6.0,31237.0,36.45643,-121.03247,0.5,39.0,11.0,46.546,1984.0,31237,0,-0.33656323151,0.876135346592
18408,51.0,6.0,7.203,0.009,0.006,0.015,13.0,31386.0,36.47643,-121.05409,0.5,8.0,11.0,44.77,1984.0,31386,0,-0.285126354768,0.876135346592
18423,45.0,7.0,4.977,5.5,5.0,0.016,8.0,31424.0,36.45575,-121.0328,1.73,21.0,11.0,42.03,1984.0,31424,R1.0854.6617.0.C,-0.383008095347,13.8858094649
18582,54.0,11.0,2.302,0.009,0.007,0.012,3.0,31740.0,36.4957,-121.07378,1.0,7.0,11.0,2.556,1984.0,31740,0,-0.159077969183,2.77058323381
21523,51.0,4.0,0.418,0.01,0.005,0.009,18.0,37786.0,36.45396,-121.0275,2.3,52.0,12.0,3.559,1984.0,37786,0,-0.189998691156,55.2804031691
21742,53.0,6.0,5.439,0.009,0.005,0.016,19.0,33447.0,36.46315,-121.0405,0.8,33.0,12.0,24.93,1984.0,33447,0,-0.370248268215,1.74811983987
22280,58.0,12.0,2.961,0.005,0.004,0.009,1.0,34089.0,36.49631,-121.07523,2.3,25.0,12.0,37.316,1984.0,34089,0,-0.209994394889,55.2804031691
22354,68.0,13.0,6.139,16.5,20.1,0.015,2.0,34073.0,36.47339,-121.05201,1.47,9.0,12.0,49.85,1984.0,34073,R1.0871.5588.0,-0.367007213777,8.76135346592
22368,55.0,13.0,5.408,0.008,0.004,0.013,10.0,34115.0,36.46976,-121.0473,0.9,6.0,12.0,39.22,1984.0,34115,0,-0.330290635678,2.20075248927
22699,75.0,16.0,5.497,0.012,0.009,0.023,23.0,34486.0,36.48216,-121.06091,0.6,29.0,12.0,54.1,1984.0,34486,0,-0.311836556079,1.102989052
22721,108.0,17.0,5.749,0.013,0.012,0.024,4.0,34642.0,36.48843,-121.068,0.9,13.0,12.0,30.991,1984.0,34642,0,-0.316225033218,2.20075248927
22896,47.0,19.0,5.772,0.017,0.01,0.026,0.0,34716.0,36.47056,-121.04769,0.6,50.0,12.0,16.66,1984.0,34716,0,-0.296676366689,1.102989052
23017,59.0,20.0,4.815,0.007,0.004,0.019,3.0,35906.0,36.47121,-121.04891,1.6,51.0,12.0,3.87,1984.0,35906,0,-0.329377513082,11.02989052
23582,88.0,26.0,3.244,0.014,0.009,0.017,4.0,35335.0,36.43917,-121.01167,0.7,1.0,12.0,8.9,1984.0,35335,0,-0.237965628676,1.38858094649
23708,51.0,27.0,5.214,0.008,0.005,0.017,14.0,35531.0,36.47491,-121.05267,0.8,7.0,12.0,26.53,1984.0,35531,0,-0.303887324623,1.74811983987
24572,59.0,7.0,5.098,3.7,3.1,0.014,17.0,36559.0,36.47003,-121.04749,2.06,52.0,1.0,1.44,1985.0,36559,R2.0090.2696.1,-0.304609794645,34.8795763854
24634,65.0,8.0,3.123,0.01,0.006,0.011,18.0,36704.0,36.44045,-121.01292,1.6,2.0,1.0,16.091,1985.0,36704,0,-0.225852509616,11.02989052
24635,62.0,8.0,3.107,0.011,0.006,0.012,18.0,36959.0,36.44081,-121.01311,1.6,2.0,1.0,53.482,1985.0,36959,0,-0.211705078454,11.02989052
24762,79.0,10.0,0.102,0.012,0.007,0.011,15.0,36931.0,36.44438,-121.01428,1.3,20.0,1.0,36.475,1985.0,36931,0,-0.0239302049235,5.52804031691
24781,41.0,10.0,5.061,0.009,0.008,0.021,22.0,37030.0,36.4841,-121.06316,0.9,17.0,1.0,34.058,1985.0,37030,0,-0.31694201476,2.20075248927
25053,49.0,15.0,2.768,0.01,0.007,0.009,7.0,37510.0,36.44106,-121.01328,1.0,22.0,1.0,45.188,1985.0,37510,0,-0.204410199646,2.77058323381
25216,55.0,18.0,7.221,0.008,0.003,0.008,5.0,37934.0,36.46673,-121.0434,2.3,59.0,1.0,45.32,1985.0,37934,0,-0.296589198293,55.2804031691
25235,59.0,18.0,5.265,0.006,0.003,0.011,13.0,37886.0,36.46982,-121.04721,0.9,15.0,1.0,41.78,1985.0,37886,0,-0.31984521639,2.20075248927
25402,92.0,21.0,0.313,0.015,0.01,0.016,14.0,38105.0,36.45307,-121.02684,0.8,59.0,1.0,23.466,1985.0,38105,0,-0.212343315731,1.74811983987
25860,89.0,27.0,0.287,0.01,0.008,0.009,22.0,39263.0,36.44364,-121.01276,0.9,4.0,1.0,55.191,1985.0,39263,0,0.0220660234927,2.20075248927
26095,82.0,1.0,0.966,0.011,0.008,0.014,1.0,39532.0,36.44148,-121.01091,1.1,48.0,2.0,36.852,1985.0,39532,0,-0.0156209545624,3.48795763854
26505,55.0,9.0,7.215,0.008,0.004,0.01,10.0,40399.0,36.46664,-121.04338,1.9,22.0,2.0,24.212,1985.0,40399,0,-0.301956955086,22.0075248927
26540,53.0,9.0,5.544,5.5,4.5,0.012,20.0,40729.0,36.46921,-121.04762,2.23,38.0,2.0,53.02,1985.0,40729,R2.0002.57.1,-0.346412023787,43.9107850642
26543,53.0,9.0,5.483,0.008,0.003,0.014,20.0,40677.0,36.46739,-121.04472,2.2,50.0,2.0,35.38,1985.0,40677,0,-0.335198017076,43.9107850642
26551,63.0,10.0,5.41,0.006,0.003,0.011,1.0,40545.0,36.46728,-121.04454,1.7,31.0,2.0,11.164,1985.0,40545,0,-0.331421473588,13.8858094649
26565,52.0,10.0,5.33,0.008,0.005,0.013,9.0,40557.0,36.46816,-121.0455,1.3,19.0,2.0,6.32,1985.0,40557,0,-0.329735362032,5.52804031691
26630,48.0,11.0,5.521,0.009,0.005,0.013,18.0,40736.0,36.46635,-121.04358,0.7,38.0,2.0,8.739,1985.0,40736,0,-0.336826614244,1.38858094649
26657,57.0,12.0,4.677,0.009,0.005,0.022,9.0,40703.0,36.47477,-121.05357,1.0,14.0,2.0,4.48,1985.0,40703,0,-0.374108482189,2.77058323381
27015,60.0,18.0,4.152,14.2,12.6,0.014,20.0,41479.0,36.44271,-121.01496,1.59,24.0,2.0,53.86,1985.0,41479,R1.0514.1140.0,-0.425776501915,11.02989052
27242,49.0,23.0,1.912,0.009,0.005,0.01,12.0,41847.0,36.46968,-121.04345,0.9,58.0,2.0,6.348,1985.0,41847,0,-0.0804040687774,2.20075248927
27323,56.0,24.0,2.009,0.012,0.006,0.015,20.0,41905.0,36.46172,-121.03357,1.1,47.0,2.0,22.828,1985.0,41905,0,-0.0160916111088,3.48795763854
27365,38.0,25.0,3.656,0.009,0.006,0.013,20.0,42077.0,36.49698,-121.07631,0.9,45.0,2.0,31.638,1985.0,42077,0,-0.231864506897,2.20075248927
27429,81.0,27.0,5.66,0.011,0.009,0.026,4.0,42223.0,36.46944,-121.0484,0.6,11.0,2.0,4.95,1985.0,42223,0,-0.427199963607,1.102989052
27477,59.0,28.0,7.057,0.007,0.004,0.008,11.0,42419.0,36.47735,-121.05502,2.3,38.0,2.0,31.1,1985.0,42419,0,-0.2784553722,55.2804031691
27690,60.0,5.0,7.035,0.008,0.005,0.013,17.0,42870.0,36.47578,-121.05321,1.4,35.0,3.0,10.6,1985.0,42870,0,-0.275025403556,6.95939043238
27756,60.0,6.0,1.939,0.009,0.005,0.012,21.0,43021.0,36.46644,-121.03969,1.1,9.0,3.0,36.714,1985.0,43021,0,-0.0716212907121,3.48795763854
27816,64.0,9.0,5.035,11.8,9.1,0.054,0.0,43328.0,36.43447,-121.00597,1.82,43.0,3.0,57.067,1985.0,43328,R1.2749.1173.0,-0.0705525633087,17.4811983987
27824,71.0,9.0,1.004,0.011,0.005,0.012,5.0,43337.0,36.44378,-121.01328,1.4,24.0,3.0,6.144,1985.0,43337,0,-0.00208683553674,6.95939043238
27856,60.0,9.0,5.316,0.006,0.003,0.01,23.0,43411.0,36.46881,-121.04617,1.9,26.0,3.0,7.406,1985.0,43411,0,-0.32589131661,22.0075248927
27866,87.0,10.0,7.583,0.014,0.011,0.028,3.0,43436.0,36.45539,-121.03194,0.7,39.0,3.0,32.051,1985.0,43436,0,-0.378713294365,1.38858094649
27896,72.0,11.0,6.417,0.009,0.006,0.014,2.0,43486.0,36.45434,-121.03208,1.1,6.0,3.0,49.785,1985.0,43486,0,-0.466137946138,3.48795763854
28028,65.0,14.0,5.468,5.6,4.7,0.012,3.0,43841.0,36.46134,-121.03999,1.76,9.0,3.0,51.35,1985.0,43841,R1.0278.1185.0,-0.388736951207,17.4811983987
28034,49.0,14.0,5.33,21.4,19.6,0.012,6.0,43844.0,36.46124,-121.03815,1.18,7.0,3.0,22.26,1985.0,43844,R1.0994.1646.1,-0.383362564709,4.39107850642
28086,70.0,15.0,4.301,0.012,0.008,0.02,7.0,44017.0,36.44526,-121.01979,0.8,55.0,3.0,19.603,1985.0,44017,0,-0.324736849162,1.74811983987
28162,69.0,17.0,6.11,4.2,3.3,0.013,4.0,44085.0,36.45638,-121.0353,1.71,42.0,3.0,25.6,1985.0,44085,R1.1001.1194.0,-0.422934090622,13.8858094649
28285,64.0,20.0,2.009,18.7,16.2,0.01,1.0,44316.0,36.47479,-121.04443,2.19,20.0,3.0,19.201,1985.0,44316,R2.0018.1204.1.C,-0.0958082546281,43.9107850642
28286,72.0,20.0,2.053,0.007,0.006,0.01,2.0,44325.0,36.47253,-121.04644,1.1,6.0,3.0,27.077,1985.0,44325,0,-0.0670208615963,3.48795763854
28602,57.0,26.0,1.987,0.012,0.006,0.012,0.0,44706.0,36.46982,-121.04354,0.9,34.0,3.0,36.319,1985.0,44706,0,-0.0759674019976,2.20075248927
