timestamp,az,day,depth_km,dX,dY,dZ,hour,id,lat,long,magnitude,minute,month,second,year,event_ID_x,RID,radius,dist_along_strike_km,ev_ID,event_ID_y,filename,timestamp,event_ID
1984-04-05 09:02:59.240,70.0,5.0,5.816,0.008,0.005,0.018,9.0,13968.0,36.46632,-121.04425,1.5,2.0,4.0,59.24,1984.0,13968,0,8.76135346592,-0.383583563741,13968,13968,BSG.NC.EHZ..D.1984.096.090259.13968,1984-04-05 09:02:59.240,13968
1984-04-08 05:55:38.210,61.0,8.0,5.461,0.009,0.005,0.016,5.0,14391.0,36.46968,-121.04726,0.6,55.0,4.0,38.21,1984.0,14391,0,1.102989052,-0.333585581308,14391,14391,BSG.NC.EHZ..D.1984.099.055538.14391,1984-04-08 05:55:38.210,14391
1984-04-08 11:37:44.900,51.0,8.0,5.416,0.009,0.004,0.012,11.0,14421.0,36.46941,-121.04692,2.2,37.0,4.0,44.9,1984.0,14421,R2.0002.57.2,43.9107850642,-0.331083307527,14421,14421,BSG.NC.EHZ..D.1984.099.113744.14421,1984-04-08 11:37:44.900,14421
1984-04-08 19:42:53.400,56.0,8.0,5.487,0.009,0.005,0.019,19.0,14460.0,36.46936,-121.04704,1.5,42.0,4.0,53.4,1984.0,14460,R1.0705.4922.0.C,8.76135346592,-0.342778182054,14460,14460,BSG.NC.EHZ..D.1984.099.194253.14460,1984-04-08 19:42:53.400,14460
1984-04-10 21:13:19.342,137.0,10.0,7.036,0.035,0.01,0.036,21.0,14908.0,36.45609,-121.03269,1.2,13.0,4.0,19.342,1984.0,14908,0,4.39107850642,-0.376481208816,14908,14908,BSG.NC.EHZ..D.1984.101.211319.14908,1984-04-10 21:13:19.342,14908
1984-04-15 13:07:27.450,75.0,15.0,5.675,0.011,0.007,0.018,13.0,15512.0,36.46321,-121.04078,0.4,7.0,4.0,27.45,1984.0,15512,0,0.695939043238,-0.384391921817,15512,15512,BSG.NC.EHZ..D.1984.106.130727.15512,1984-04-15 13:07:27.450,15512
1984-04-16 18:38:20.530,60.0,16.0,7.043,0.024,0.01,0.026,18.0,15637.0,36.46786,-121.04205,0.9,38.0,4.0,20.53,1984.0,15637,0,2.20075248927,-0.122794488668,15637,15637,BSG.NC.EHZ..D.1984.107.183820.15637,1984-04-16 18:38:20.530,15637
1984-04-16 19:24:51.760,94.0,16.0,7.357,0.022,0.013,0.034,19.0,15641.0,36.47175,-121.04865,0.7,24.0,4.0,51.76,1984.0,15641,0,1.38858094649,-0.271916870444,15641,15641,BSG.NC.EHZ..D.1984.107.192451.15641,1984-04-16 19:24:51.760,15641
1984-04-21 18:04:05.561,127.0,21.0,5.683,0.008,0.006,0.023,18.0,16048.0,36.46963,-121.04765,0.2,4.0,4.0,5.561,1984.0,16048,0,0.439107850642,-0.363222451159,16048,16048,BSG.NC.EHZ..D.1984.112.180405.16048,1984-04-21 18:04:05.561,16048
1984-04-23 14:55:53.201,61.0,23.0,3.233,0.012,0.01,0.018,14.0,16253.0,36.43905,-121.01181,0.9,55.0,4.0,53.201,1984.0,16253,0,2.20075248927,-0.256198426586,16253,16253,BSG.NC.EHZ..D.1984.114.145553.16253,1984-04-23 14:55:53.201,16253
1984-04-29 11:08:56.659,52.0,29.0,4.825,0.01,0.005,0.018,11.0,16940.0,36.47489,-121.05315,1.7,8.0,4.0,56.659,1984.0,16940,R1.0538.178.0.C,13.8858094649,-0.33727041104,16940,16940,BSG.NC.EHZ..D.1984.120.110856.16940,1984-04-29 11:08:56.659,16940
1984-05-18 07:41:32.050,56.0,18.0,5.471,0.008,0.007,0.017,7.0,18815.0,36.45949,-121.03669,1.0,41.0,5.0,32.05,1984.0,18815,R0.1028.338.0,2.77058323381,-0.389362770597,18815,18815,BSG.NC.EHZ..D.1984.139.074132.18815,1984-05-18 07:41:32.050,18815
1984-05-19 16:44:20.082,21.0,19.0,1.694,0.01,0.009,0.013,16.0,18947.0,36.49222,-121.07096,1.2,44.0,5.0,20.082,1984.0,18947,0,4.39107850642,-0.230773680315,18947,18947,BSG.NC.EHZ..D.1984.140.164420.18947,1984-05-19 16:44:20.082,18947
1984-05-21 02:11:21.970,26.0,21.0,5.3,0.079,0.015,0.033,2.0,19053.0,36.48887,-121.05882,0.4,11.0,5.0,21.97,1984.0,19053,0,0.695939043238,0.326401229431,19053,19053,BSG.NC.EHZ..D.1984.142.021121.19053,1984-05-21 02:11:21.970,19053
1984-05-24 12:29:11.388,106.0,24.0,2.202,0.014,0.012,0.017,12.0,19292.0,36.49231,-121.0696,1.0,29.0,5.0,11.388,1984.0,19292,0,2.77058323381,-0.133726594416,19292,19292,BSG.NC.EHZ..D.1984.145.122911.19292,1984-05-24 12:29:11.388,19292
1984-05-24 16:05:50.287,70.0,24.0,5.5,0.013,0.009,0.02,16.0,19304.0,36.48822,-121.06685,1.2,5.0,5.0,50.287,1984.0,19304,0,4.39107850642,-0.255454102715,19304,19304,BSG.NC.EHZ..D.1984.145.160550.19304,1984-05-24 16:05:50.287,19304
1984-05-28 12:39:26.781,58.0,28.0,7.102,0.007,0.004,0.011,12.0,19578.0,36.47828,-121.05593,2.2,39.0,5.0,26.781,1984.0,19578,R2.0107.381.1,43.9107850642,-0.269709831175,19578,19578,BSG.NC.EHZ..D.1984.149.123926.19578,1984-05-28 12:39:26.781,19578
1984-05-30 21:57:41.474,56.0,30.0,0.054,0.014,0.006,0.013,21.0,19759.0,36.45805,-121.03313,2.2,57.0,5.0,41.474,1984.0,19759,0,43.9107850642,-0.259899979177,19759,19759,BSG.NC.EHZ..D.1984.151.215741.19759,1984-05-30 21:57:41.474,19759
1984-05-31 00:20:10.669,48.0,31.0,6.615,0.01,0.007,0.015,0.0,19884.0,36.45651,-121.03431,1.5,20.0,5.0,10.669,1984.0,19884,0,8.76135346592,-0.452903386424,19884,19884,BSG.NC.EHZ..D.1984.152.002010.19884,1984-05-31 00:20:10.669,19884
1984-05-31 01:02:07.090,128.0,31.0,6.609,0.012,0.01,0.018,1.0,19773.0,36.45632,-121.03402,0.5,2.0,5.0,7.09,1984.0,19773,0,0.876135346592,-0.447765336872,19773,19773,BSG.NC.EHZ..D.1984.152.010207.19773,1984-05-31 01:02:07.090,19773
1984-06-01 06:25:52.363,48.0,1.0,5.181,0.01,0.006,0.02,6.0,19872.0,36.47881,-121.0571,1.1,25.0,6.0,52.363,1984.0,19872,0,3.48795763854,-0.308006650946,19872,19872,BSG.NC.EHZ..D.1984.153.062552.19872,1984-06-01 06:25:52.363,19872
1984-06-07 14:11:32.030,165.0,7.0,6.208,0.018,0.015,0.028,14.0,20342.0,36.49454,-121.07473,0.5,11.0,6.0,32.03,1984.0,20342,0,0.876135346592,-0.308532099254,20342,20342,BSG.NC.EHZ..D.1984.159.141132.20342,1984-06-07 14:11:32.030,20342
1984-06-17 17:21:57.835,66.0,17.0,7.113,0.008,0.005,0.011,17.0,21055.0,36.47785,-121.05567,1.7,21.0,6.0,57.835,1984.0,21055,0,13.8858094649,-0.284434834859,21055,21055,BSG.NC.EHZ..D.1984.169.172157.21055,1984-06-17 17:21:57.835,21055
1984-06-18 12:37:46.005,47.0,18.0,5.168,0.009,0.007,0.021,12.0,21091.0,36.47958,-121.058,1.2,37.0,6.0,46.005,1984.0,21091,0,4.39107850642,-0.310501386215,21091,21091,BSG.NC.EHZ..D.1984.170.123746.21091,1984-06-18 12:37:46.005,21091
1984-06-19 21:42:45.152,54.0,19.0,5.378,0.009,0.005,0.016,21.0,21215.0,36.49581,-121.07488,1.9,42.0,6.0,45.152,1984.0,21215,0,22.0075248927,-0.223962445343,21215,21215,BSG.NC.EHZ..D.1984.171.214245.21215,1984-06-19 21:42:45.152,21215
1984-06-20 04:06:34.447,63.0,20.0,1.872,0.008,0.003,0.01,4.0,21182.0,36.47179,-121.04636,1.3,6.0,6.0,34.447,1984.0,21182,0,5.52804031691,-0.116769741924,21182,21182,BSG.NC.EHZ..D.1984.172.040634.21182,1984-06-20 04:06:34.447,21182
1984-06-20 08:33:12.300,67.0,20.0,5.448,0.008,0.007,0.018,8.0,21192.0,36.47628,-121.05446,0.9,33.0,6.0,12.3,1984.0,21192,0,2.20075248927,-0.320874226746,21192,21192,BSG.NC.EHZ..D.1984.172.083312.21192,1984-06-20 08:33:12.300,21192
1984-06-28 05:08:31.280,62.0,28.0,5.744,0.008,0.006,0.017,5.0,21689.0,36.47603,-121.05425,0.5,8.0,6.0,31.28,1984.0,21689,0,0.876135346592,-0.325525203696,21689,21689,BSG.NC.EHZ..D.1984.180.050831.21689,1984-06-28 05:08:31.280,21689
1984-06-28 08:29:24.321,73.0,28.0,1.169,0.015,0.011,0.018,8.0,21696.0,36.48067,-121.05752,0.9,29.0,6.0,24.321,1984.0,21696,0,2.20075248927,-0.197489135192,21696,21696,BSG.NC.EHZ..D.1984.180.082924.21696,1984-06-28 08:29:24.321,21696
1984-06-30 14:19:05.990,48.0,30.0,5.37,0.009,0.008,0.023,14.0,21829.0,36.49523,-121.0743,0.8,19.0,6.0,5.99,1984.0,21829,0,1.74811983987,-0.228606199518,21829,21829,BSG.NC.EHZ..D.1984.182.141906.21829,1984-06-30 14:19:05.990,21829
1984-07-01 13:46:00.838,61.0,1.0,5.428,0.008,0.006,0.015,13.0,21870.0,36.46979,-121.04743,0.6,46.0,7.0,0.838,1984.0,21870,0,1.102989052,-0.336696980472,21870,21870,BSG.NC.EHZ..D.1984.183.134600.21870,1984-07-01 13:46:00.838,21870
1984-07-07 02:07:47.419,55.0,7.0,7.049,0.007,0.004,0.01,2.0,22278.0,36.48048,-121.05859,1.5,7.0,7.0,47.419,1984.0,22278,0,8.76135346592,-0.282722783039,22278,22278,BSG.NC.EHZ..D.1984.189.020747.22278,1984-07-07 02:07:47.419,22278
1984-07-11 20:03:32.158,59.0,11.0,4.332,0.06,0.013,0.042,20.0,22557.0,36.46585,-121.03174,0.6,3.0,7.0,32.158,1984.0,22557,0,1.102989052,0.412797274981,22557,22557,BSG.NC.EHZ..D.1984.193.200332.22557,1984-07-11 20:03:32.158,22557
1984-07-14 10:49:29.850,63.0,14.0,0.166,0.021,0.009,0.017,10.0,22706.0,36.43921,-121.00827,0.9,49.0,7.0,29.85,1984.0,22706,0,2.20075248927,-0.00896530382899,22706,22706,BSG.NC.EHZ..D.1984.196.104929.22706,1984-07-14 10:49:29.850,22706
1984-07-17 13:18:23.090,50.0,17.0,5.298,0.008,0.005,0.015,13.0,23171.0,36.47622,-121.05401,1.5,18.0,7.0,23.09,1984.0,23171,0,8.76135346592,-0.295438554461,23171,23171,BSG.NC.EHZ..D.1984.199.131823.23171,1984-07-17 13:18:23.090,23171
1984-07-20 08:47:43.750,61.0,20.0,0.319,0.011,0.006,0.009,8.0,23431.0,36.45262,-121.02589,1.9,47.0,7.0,43.75,1984.0,23431,R1.1779.571.0.C,22.0075248927,-0.18267801844,23431,23431,BSG.NC.EHZ..D.1984.202.084743.23431,1984-07-20 08:47:43.750,23431
1984-07-23 05:33:44.100,56.0,23.0,5.549,0.007,0.004,0.014,5.0,23665.0,36.4594,-121.03672,1.9,33.0,7.0,44.1,1984.0,23665,0,22.0075248927,-0.398052918226,23665,23665,BSG.NC.EHZ..D.1984.205.053344.23665,1984-07-23 05:33:44.100,23665
1984-07-24 23:48:39.063,61.0,24.0,1.827,0.009,0.006,0.014,23.0,23870.0,36.46946,-121.0435,0.9,48.0,7.0,39.063,1984.0,23870,0,2.20075248927,-0.100096747072,23870,23870,BSG.NC.EHZ..D.1984.206.234839.23870,1984-07-24 23:48:39.063,23870
1984-07-28 15:38:06.961,50.0,28.0,5.177,0.013,0.01,0.026,15.0,24778.0,36.48462,-121.06377,0.2,38.0,7.0,6.961,1984.0,24778,0,0.439107850642,-0.318768124401,24778,24778,BSG.NC.EHZ..D.1984.210.153806.24778,1984-07-28 15:38:06.961,24778
1984-07-31 07:43:49.457,47.0,31.0,2.948,0.006,0.004,0.009,7.0,24590.0,36.49669,-121.07586,2.0,43.0,7.0,49.457,1984.0,24590,0,27.7058323381,-0.223558514626,24590,24590,BSG.NC.EHZ..D.1984.213.074349.24590,1984-07-31 07:43:49.457,24590
1984-07-31 08:16:25.100,54.0,31.0,3.009,0.005,0.004,0.009,8.0,24592.0,36.49689,-121.07609,1.2,16.0,7.0,25.1,1984.0,24592,0,4.39107850642,-0.22394962218,24592,24592,BSG.NC.EHZ..D.1984.213.081625.24592,1984-07-31 08:16:25.100,24592
1984-08-05 07:19:05.900,50.0,5.0,5.46,0.008,0.004,0.013,7.0,24966.0,36.45938,-121.03657,0.9,19.0,8.0,5.9,1984.0,24966,R0.1028.338.0,2.20075248927,-0.389571891256,24966,24966,BSG.NC.EHZ..D.1984.218.071905.24966,1984-08-05 07:19:05.900,24966
1984-08-09 04:23:53.890,60.0,9.0,1.981,0.009,0.006,0.011,4.0,25231.0,36.4727,-121.04679,1.4,23.0,8.0,53.89,1984.0,25231,0,6.95939043238,-0.0776280589629,25231,25231,BSG.NC.EHZ..D.1984.222.042353.25231,1984-08-09 04:23:53.890,25231
1984-08-12 01:23:36.250,63.0,12.0,5.133,0.007,0.005,0.012,1.0,25393.0,36.46922,-121.04642,1.6,23.0,8.0,36.25,1984.0,25393,0,11.02989052,-0.311995548892,25393,25393,BSG.NC.EHZ..D.1984.225.012336.25393,1984-08-12 01:23:36.250,25393
1984-08-12 02:18:10.999,60.0,12.0,7.032,0.008,0.007,0.013,2.0,25397.0,36.4782,-121.05614,0.6,18.0,8.0,10.999,1984.0,25397,0,1.102989052,-0.289616795093,25397,25397,BSG.NC.EHZ..D.1984.225.021811.25397,1984-08-12 02:18:10.999,25397
1984-08-13 07:47:38.987,155.0,13.0,7.433,0.011,0.01,0.023,7.0,25501.0,36.47565,-121.05311,0.4,47.0,8.0,38.987,1984.0,25501,0,0.695939043238,-0.278055046494,25501,25501,BSG.NC.EHZ..D.1984.226.074738.25501,1984-08-13 07:47:38.987,25501
1984-08-15 00:39:11.212,61.0,15.0,-0.028,0.01,0.005,0.007,0.0,25636.0,36.43343,-121.00136,1.6,39.0,8.0,11.212,1984.0,25636,0,11.02989052,0.0205191945533,25636,25636,BSG.NC.EHZ..D.1984.228.003911.25636,1984-08-15 00:39:11.212,25636
1984-08-15 16:59:53.114,75.0,15.0,0.236,0.01,0.007,0.01,16.0,25693.0,36.44499,-121.01439,0.8,59.0,8.0,53.114,1984.0,25693,0,1.74811983987,0.0141322767641,25693,25693,BSG.NC.EHZ..D.1984.228.165952.25693,1984-08-15 16:59:53.114,25693
1984-08-16 00:32:47.358,74.0,16.0,0.285,0.01,0.005,0.009,0.0,25725.0,36.44459,-121.01374,2.0,32.0,8.0,47.358,1984.0,25725,R2.3267.673.0,27.7058323381,0.0275861337673,25725,25725,BSG.NC.EHZ..D.1984.229.003247.25725,1984-08-16 00:32:47.358,25725
1984-08-16 07:09:31.976,75.0,16.0,0.038,0.01,0.005,0.01,7.0,25737.0,36.44391,-121.01395,1.6,9.0,8.0,31.976,1984.0,25737,0,11.02989052,-0.0369544989931,25737,25737,BSG.NC.EHZ..D.1984.229.070931.25737,1984-08-16 07:09:31.976,25737
1984-08-19 08:50:12.012,79.0,19.0,2.986,0.009,0.005,0.015,8.0,25880.0,36.46782,-121.04188,1.1,50.0,8.0,12.012,1984.0,25880,0,3.48795763854,-0.114473734307,25880,25880,BSG.NC.EHZ..D.1984.232.085011.25880,1984-08-19 08:50:12.012,25880
1984-08-26 17:53:13.239,101.0,26.0,6.564,0.01,0.008,0.023,17.0,26408.0,36.49188,-121.07239,0.5,53.0,8.0,13.239,1984.0,26408,0,0.876135346592,-0.351079823793,26408,26408,BSG.NC.EHZ..D.1984.239.175313.26408,1984-08-26 17:53:13.239,26408
1984-09-03 21:23:22.097,62.0,3.0,5.742,0.009,0.005,0.018,21.0,27154.0,36.47555,-121.05379,1.5,23.0,9.0,22.097,1984.0,27154,0,8.76135346592,-0.330680648322,27154,27154,BSG.NC.EHZ..D.1984.247.212322.27154,1984-09-03 21:23:22.097,27154
1984-09-07 20:13:14.901,74.0,7.0,4.903,0.006,0.004,0.017,20.0,27622.0,36.48186,-121.06072,1.9,13.0,9.0,14.901,1984.0,27622,R1.1771.733.0,22.0075248927,-0.321540014703,27622,27622,BSG.NC.EHZ..D.1984.251.201314.27622,1984-09-07 20:13:14.901,27622
1984-09-08 15:39:31.014,46.0,8.0,2.985,0.006,0.005,0.008,15.0,27530.0,36.49543,-121.07413,2.2,39.0,9.0,31.014,1984.0,27530,R2.0028.1811.2,43.9107850642,-0.202425959216,27530,27530,BSG.NC.EHZ..D.1984.252.153931.27530,1984-09-08 15:39:31.014,27530
1984-09-08 15:50:00.427,58.0,8.0,2.936,0.007,0.004,0.009,15.0,27531.0,36.49574,-121.07459,1.0,50.0,9.0,0.427,1984.0,27531,0,2.77058323381,-0.209908440499,27531,27531,BSG.NC.EHZ..D.1984.252.155000.27531,1984-09-08 15:50:00.427,27531
1984-09-12 15:18:40.700,39.0,12.0,5.471,0.009,0.006,0.018,15.0,27797.0,36.47328,-121.05128,0.5,18.0,9.0,40.7,1984.0,27797,0,0.876135346592,-0.332823829363,27797,27797,BSG.NC.EHZ..D.1984.256.151840.27797,1984-09-12 15:18:40.700,27797
1984-09-19 05:37:18.122,97.0,19.0,1.932,0.009,0.007,0.017,5.0,28135.0,36.4702,-121.0442,0.8,37.0,9.0,18.122,1984.0,28135,0,1.74811983987,-0.0915497059477,28135,28135,BSG.NC.EHZ..D.1984.263.053718.28135,1984-09-19 05:37:18.122,28135
1984-09-19 09:48:04.060,49.0,19.0,5.242,0.009,0.007,0.018,9.0,28150.0,36.47439,-121.05209,1.4,48.0,9.0,4.06,1984.0,28150,0,6.95939043238,-0.304044618856,28150,28150,BSG.NC.EHZ..D.1984.263.094804.28150,1984-09-19 09:48:04.060,28150
1984-09-20 13:24:09.124,65.0,20.0,1.898,0.009,0.007,0.015,13.0,28310.0,36.46998,-121.04398,0.9,24.0,9.0,9.124,1984.0,28310,0,2.20075248927,-0.0933005759064,28310,28310,BSG.NC.EHZ..D.1984.264.132409.28310,1984-09-20 13:24:09.124,28310
1984-09-26 23:57:53.763,75.0,26.0,0.863,0.01,0.006,0.012,23.0,28701.0,36.44418,-121.01462,1.7,57.0,9.0,53.763,1984.0,28701,0,13.8858094649,-0.0614081500388,28701,28701,BSG.NC.EHZ..D.1984.270.235753.28701,1984-09-26 23:57:53.763,28701
1984-09-27 03:13:51.909,167.0,27.0,6.194,0.01,0.006,0.02,3.0,28643.0,36.47424,-121.05285,0.8,13.0,9.0,51.909,1984.0,28643,0,1.74811983987,-0.365707573851,28643,28643,BSG.NC.EHZ..D.1984.271.031351.28643,1984-09-27 03:13:51.909,28643
1984-10-19 00:34:40.208,42.0,19.0,-0.06,0.015,0.01,0.013,0.0,30304.0,36.43379,-121.00286,1.5,34.0,10.0,40.208,1984.0,30304,0,8.76135346592,-0.0524302790244,30304,30304,BSG.NC.EHZ..D.1984.293.003439.30304,1984-10-19 00:34:40.208,30304
1984-10-19 07:13:38.243,68.0,19.0,0.925,0.01,0.007,0.015,7.0,30320.0,36.43979,-121.00846,2.0,13.0,10.0,38.243,1984.0,30320,0,27.7058323381,0.0215439733333,30320,30320,BSG.NC.EHZ..D.1984.293.071338.30320,1984-10-19 07:13:38.243,30320
1984-10-21 10:24:45.986,47.0,21.0,0.919,0.011,0.008,0.009,10.0,30461.0,36.43402,-121.00468,1.4,24.0,10.0,45.986,1984.0,30461,0,6.95939043238,-0.156322068804,30461,30461,BSG.NC.EHZ..D.1984.295.102445.30461,1984-10-21 10:24:45.986,30461
1984-10-21 22:29:23.833,102.0,21.0,6.343,0.01,0.008,0.023,22.0,30501.0,36.46248,-121.0403,0.4,29.0,10.0,23.833,1984.0,30501,0,0.695939043238,-0.40680929598,30501,30501,BSG.NC.EHZ..D.1984.295.222923.30501,1984-10-21 22:29:23.833,30501
1984-10-22 15:15:38.619,65.0,22.0,1.551,0.009,0.005,0.01,15.0,30525.0,36.46896,-121.04384,1.6,15.0,10.0,38.619,1984.0,30525,0,11.02989052,-0.159895324212,30525,30525,BSG.NC.EHZ..D.1984.296.151538.30525,1984-10-22 15:15:38.619,30525
1984-10-24 05:44:19.709,52.0,24.0,5.593,0.007,0.004,0.014,5.0,30591.0,36.46426,-121.04171,1.6,44.0,10.0,19.709,1984.0,30591,0,11.02989052,-0.368068945974,30591,30591,BSG.NC.EHZ..D.1984.298.054419.30591,1984-10-24 05:44:19.709,30591
1984-10-26 13:59:22.477,32.0,26.0,1.816,0.006,0.005,0.009,13.0,30739.0,36.49434,-121.073,1.8,59.0,10.0,22.477,1984.0,30739,0,17.4811983987,-0.208494252823,30739,30739,BSG.NC.EHZ..D.1984.300.135922.30739,1984-10-26 13:59:22.477,30739
1984-11-04 06:39:46.546,113.0,4.0,4.844,0.012,0.011,0.03,6.0,31237.0,36.45643,-121.03247,0.5,39.0,11.0,46.546,1984.0,31237,0,0.876135346592,-0.33656323151,31237,31237,BSG.NC.EHZ..D.1984.309.063946.31237,1984-11-04 06:39:46.546,31237
1984-11-06 13:08:44.770,51.0,6.0,7.203,0.009,0.006,0.015,13.0,31386.0,36.47643,-121.05409,0.5,8.0,11.0,44.77,1984.0,31386,0,0.876135346592,-0.285126354768,31386,31386,BSG.NC.EHZ..D.1984.311.130844.31386,1984-11-06 13:08:44.770,31386
1984-11-07 08:21:42.030,45.0,7.0,5.413,0.009,0.005,0.016,8.0,31424.0,36.45644,-121.03318,1.7,21.0,11.0,42.03,1984.0,31424,R1.0854.6617.0.C,13.8858094649,-0.383008095347,31424,31424,BSG.NC.EHZ..D.1984.312.082142.31424,1984-11-07 08:21:42.030,31424
1984-11-11 03:07:02.556,54.0,11.0,2.302,0.009,0.007,0.012,3.0,31740.0,36.4957,-121.07378,1.0,7.0,11.0,2.556,1984.0,31740,0,2.77058323381,-0.159077969183,31740,31740,BSG.NC.EHZ..D.1984.316.030702.31740,1984-11-11 03:07:02.556,31740
1984-12-04 18:52:03.559,51.0,4.0,0.418,0.01,0.005,0.009,18.0,37786.0,36.45396,-121.0275,2.3,52.0,12.0,3.559,1984.0,37786,0,55.2804031691,-0.189998691156,37786,37786,BSG.NC.EHZ..D.1984.339.185203.37786,1984-12-04 18:52:03.559,37786
1984-12-06 19:33:24.930,53.0,6.0,5.439,0.009,0.005,0.016,19.0,33447.0,36.46315,-121.0405,0.8,33.0,12.0,24.93,1984.0,33447,0,1.74811983987,-0.370248268215,33447,33447,BSG.NC.EHZ..D.1984.341.193324.33447,1984-12-06 19:33:24.930,33447
1984-12-12 01:25:37.316,58.0,12.0,2.961,0.005,0.004,0.009,1.0,34089.0,36.49631,-121.07523,2.3,25.0,12.0,37.316,1984.0,34089,0,55.2804031691,-0.209994394889,34089,34089,BSG.NC.EHZ..D.1984.347.012537.34089,1984-12-12 01:25:37.316,34089
1984-12-13 02:09:49.850,68.0,13.0,6.258,0.008,0.005,0.015,2.0,34073.0,36.47366,-121.05222,1.5,9.0,12.0,49.85,1984.0,34073,R1.0871.5588.0,8.76135346592,-0.367007213777,34073,34073,BSG.NC.EHZ..D.1984.348.020949.34073,1984-12-13 02:09:49.850,34073
1984-12-13 10:06:39.220,55.0,13.0,5.408,0.008,0.004,0.013,10.0,34115.0,36.46976,-121.0473,0.9,6.0,12.0,39.22,1984.0,34115,0,2.20075248927,-0.330290635678,34115,34115,BSG.NC.EHZ..D.1984.348.100639.34115,1984-12-13 10:06:39.220,34115
1984-12-16 23:29:54.100,75.0,16.0,5.497,0.012,0.009,0.023,23.0,34486.0,36.48216,-121.06091,0.6,29.0,12.0,54.1,1984.0,34486,0,1.102989052,-0.311836556079,34486,34486,BSG.NC.EHZ..D.1984.351.232954.34486,1984-12-16 23:29:54.100,34486
1984-12-20 03:51:03.870,59.0,20.0,4.815,0.007,0.004,0.019,3.0,35906.0,36.47121,-121.04891,1.6,51.0,12.0,3.87,1984.0,35906,0,11.02989052,-0.329377513082,35906,35906,BSG.NC.EHZ..D.1984.355.035103.35906,1984-12-20 03:51:03.870,35906
1984-12-26 04:01:08.900,88.0,26.0,3.244,0.014,0.009,0.017,4.0,35335.0,36.43917,-121.01167,0.7,1.0,12.0,8.9,1984.0,35335,0,1.38858094649,-0.237965628676,35335,35335,BSG.NC.EHZ..D.1984.361.040108.35335,1984-12-26 04:01:08.900,35335
